layer,index,s,s_over_s1,log10_s_over_s1
5.0,68.0,0.020775294222554908,0.0010039760434827152,-2.9982766500469675
5.0,69.0,0.020748899771273022,0.0010027005189830855,-2.9988287602740855
5.0,70.0,0.020067264032840402,0.0009697601454587946,-3.0133356681922288
5.0,71.0,0.02005026080410515,0.0009689384562865895,-3.0137038069987203
5.0,72.0,0.019920795637006182,0.0009626819900801211,-3.0165171529194197
5.0,73.0,0.018817677433145,0.0009093732745479996,-3.041257813366981
5.0,74.0,0.018057739237207143,0.0008726488972623693,-3.0591604557816288
5.0,75.0,0.017837037401047643,0.0008619833753264044,-3.0645011101307746
5.0,76.0,0.017836236067832637,0.0008619446505149964,-3.064520621353584
5.0,77.0,0.017628354965131394,0.0008518986966637998,-3.06961204619065
5.0,78.0,0.01761394204087169,0.0008512021851959831,-3.0699672701320404
5.0,79.0,0.017366344111840504,0.0008392368966903038,-3.0761154308240917
5.0,80.0,0.01721538833915493,0.0008319418866760918,-3.0799070092589855
5.0,81.0,0.016987099875226844,0.0008209097373196491,-3.0857045928672324
5.0,82.0,0.016972447258982785,0.0008202016426218897,-3.0860793652839544
5.0,83.0,0.01628738976188046,0.0007870959109710587,-3.103972343793988
5.0,84.0,0.01589884556947686,0.0007683193267827083,-3.114458242160711
5.0,85.0,0.01587901728808371,0.0007673611155877714,-3.1150002115405164
5.0,86.0,0.015300563249149185,0.000739407047109859,-3.131116414587445
5.0,87.0,0.015299650009537783,0.0007393629143682485,-3.131142336950838
5.0,88.0,0.015131128310028144,0.0007312190225271892,-3.135952519036903
5.0,89.0,0.015112314333959289,0.0007303098281228431,-3.136492854814119
5.0,90.0,0.014829371203569159,0.0007166364658331628,-3.1447010966622533
5.0,91.0,0.01482246976378608,0.0007163029504502507,-3.1449032599796944
5.0,92.0,0.014806832312062082,0.0007155472631062434,-3.1453616750721545
5.0,93.0,0.014779592598476091,0.0007142308909009354,-3.1461613702483984
5.0,94.0,0.014759620358266827,0.000713265722827262,-3.1467486462227834
5.0,95.0,0.01443332319719506,0.0006974972562407902,-3.156457496444083
5.0,96.0,0.014427552050531006,0.0006972183628142007,-3.156631183289152
5.0,97.0,0.013893439807738854,0.0006714071328720526,-3.173014049220688
5.0,98.0,0.013882561967247346,0.000670881456020437,-3.173354212386019
5.0,99.0,0.01377474156050341,0.0006656709832247279,-3.176740373647755
5.0,100.0,0.01335247489323292,0.0006452647442872982,-3.190262063049953
5.0,101.0,0.012773743993776085,0.0006172972963920447,-3.2095056251300678
5.0,102.0,0.011673216182215035,0.0005641137628084767,-3.24863330456664
5.0,103.0,0.011670254544594964,0.0005639706402520318,-3.248743504364926
5.0,104.0,0.011338649909395367,0.0005479456874363562,-3.261262486799678
5.0,105.0,0.010979210010452899,0.0005305755821688069,-3.2752527407339405
5.0,106.0,0.010978626115835714,0.0005305473651817794,-3.2752758379288425
5.0,107.0,0.010853261832516226,0.0005244890761480432,-3.280263552690691
5.0,108.0,0.010850681782099294,0.0005243643939759485,-3.280366805968923
5.0,109.0,0.010732817369479427,0.0005186685397857807,-3.2851100936524458
5.0,110.0,0.010570615951613583,0.0005108300785822113,-3.2917235386253703
5.0,111.0,0.010354652743253819,0.0005003935531042002,-3.3006882942410223
5.0,112.0,0.010354522484801685,0.0005003872583021144,-3.3006937575708135
5.0,113.0,0.009902704831227845,0.000478552953798343,-3.320069998806711
5.0,114.0,0.009605101521395272,0.0004641711313157191,-3.3333218735745307
5.0,115.0,0.009302996098461332,0.0004495717420612169,-3.347200994264092
5.0,116.0,0.009300534843859167,0.0004494528007537671,-3.347315908932907
5.0,117.0,0.009254493051762031,0.0004472278090992878,-3.34947119939071
5.0,118.0,0.009241881109215698,0.00044661833093533705,-3.3500634557816267
5.0,119.0,0.00872616518622266,0.0004216961119582663,-3.375000403165489
5.0,120.0,0.008722588648864391,0.0004215232740774711,-3.3751784411475074
5.0,121.0,0.00851572871606021,0.00041152666875063197,-3.385602015333983
5.0,122.0,0.00851025657135932,0.0004112622247371171,-3.38588117948096
5.0,123.0,0.008129090961632519,0.0003928422140905421,-3.4057818499036414
5.0,124.0,0.007996815257169726,0.0003864499273198803,-3.4129067700443696
5.0,125.0,0.007994354495293848,0.0003863310098236643,-3.4130404307244766
5.0,126.0,0.007280566628597533,0.0003518368693019998,-3.453658652384476
5.0,127.0,0.007168056578539168,0.00034639976724705,-3.460422408465764
5.0,128.0,0.007149625465365392,0.0003455090748754782,-3.461540541295323
5.0,129.0,0.007146181325176611,0.00034534263515130915,-3.4617498014133066
5.0,130.0,0.006741506453813254,0.00032578652817655577,-3.4870668784668903
5.0,131.0,0.006720141567001045,0.00032475405978879687,-3.488445411054468
5.0,132.0,0.006689055476158189,0.00032325180956035624,-3.490459035264652
5.0,133.0,0.006504777836674477,0.0003143465043738558,-3.5025913647700886
5.0,134.0,0.006488795531152146,0.00031357415180487884,-3.5036597437910717
5.0,135.0,0.006221283866827596,0.00030064652250360734,-3.521943815155347
5.0,136.0,0.006209485781394238,0.00030007637437443215,-3.522768196120363
5.0,137.0,0.006198079842403394,0.00029952517690990716,-3.5235666666520036
5.0,138.0,0.006131817847520071,0.00029632303427146466,-3.5282345879118786
5.0,139.0,0.006101055878366607,0.00029483644737889964,-3.5304188304564064
5.0,140.0,0.006098206434889883,0.0002946987466581665,-3.530621711182989
5.0,141.0,0.006025463659265167,0.0002911834171864729,-3.535833361603081
5.0,142.0,0.00577372318266037,0.00027901793808525536,-3.554367875002338
5.0,143.0,0.005761704774753265,0.0002784371427670145,-3.5552728314795794
5.0,144.0,0.005336501959675351,0.0002578890130805441,-3.5885671598400903
5.0,145.0,0.005321605786179183,0.0002571691483619266,-3.5897811333366065
5.0,146.0,0.005316468462886276,0.0002569208847533129,-3.5902005910841392
5.0,147.0,0.005211782041959561,0.00025186186332322094,-3.5988375879689865
5.0,148.0,0.0052061363044675,0.00025158903035493176,-3.599308298680584
5.0,149.0,0.005086489696364987,0.0002458070507144954,-3.6094056639943894
5.0,150.0,0.004948198378071307,0.00023912405652432101,-3.6213767304914204
5.0,151.0,0.0049456300074096505,0.0002389999387819938,-3.621602210293058
5.0,152.0,0.00481162212501237,0.00023252394368303376,-3.633532319875052
5.0,153.0,0.004811243079121407,0.00023250562610881167,-3.6335665337054293
5.0,154.0,0.004677464643517224,0.00022604071913601994,-3.6458133196881173
5.0,155.0,0.004675121860285105,0.00022592750301426862,-3.646030897542302
5.0,156.0,0.004653755584250466,0.00022489496749167042,-3.6480202627282234
5.0,157.0,0.004653600707040663,0.00022488748297632937,-3.6480347163099904
5.0,158.0,0.0045628049976215316,0.00022049973683269783,-3.6565919245280036
5.0,159.0,0.0044606158985848274,0.00021556139967901508,-3.6664290051145203
5.0,160.0,0.004459727017899427,0.0002155184440941701,-3.6665155569391827
5.0,161.0,0.004450155795568316,0.00021505591019095106,-3.667448617615601
5.0,162.0,0.004284713458553647,0.00020706083001729978,-3.683902049422664
5.0,163.0,0.0042202083080062815,0.00020394358772282038,-3.690489944969953
5.0,164.0,0.004215294858523211,0.00020370614292328974,-3.6909958743014477
5.0,165.0,0.00410940662362601,0.00019858904325747393,-3.7020447164855783
5.0,166.0,0.004107169148209118,0.00019848091618632986,-3.7022812440313477
5.0,167.0,0.0040808220604592466,0.00019720768055206915,-3.705076174808472
5.0,168.0,0.0040764740808820815,0.0001969975623565691,-3.705539147755365
5.0,169.0,0.004027585063925251,0.0001946349771970872,-3.7107791114535997
5.0,170.0,0.003923213078024947,0.00018959115099024304,-3.7221819368597275
5.0,171.0,0.003923130575659224,0.00018958716402390555,-3.7221910698581686
5.0,172.0,0.0038250100857594276,0.00018484544435539495,-3.733191248448699
5.0,173.0,0.003818435356060564,0.00018452771739377788,-3.7339383904422396
5.0,174.0,0.00378492971919923,0.0001829085414451701,-3.737766013408818
5.0,175.0,0.003782721794120636,0.0001828018424082772,-3.73801943144838
5.0,176.0,0.0037466594140988766,0.00018105911062190813,-3.7421796172525355
5.0,177.0,0.0036777607835705435,0.00017772955130312287,-3.7502403555325676
5.0,178.0,0.003582726630316201,0.00017313698033118258,-3.761610161249483
5.0,179.0,0.003550422988868259,0.00017157589138661405,-3.7655437361453945
5.0,180.0,0.003369744297456954,0.00016284450708940293,-3.7882268860459596
5.0,181.0,0.0033601448920075965,0.00016238061122349654,-3.789465828181914
5.0,182.0,0.003317734033268849,0.0001603310861625708,-3.7949822652940717
5.0,183.0,0.0033154252682670938,0.0001602195139880946,-3.7952845899919065
5.0,184.0,0.0031116601476285518,0.00015037246694139803,-3.82283167538037
5.0,185.0,0.0030032079911193883,0.00014513146453571234,-3.8382384222083394
5.0,186.0,0.0029290573498788382,0.00014154809928384644,-3.8490959579914206
5.0,187.0,0.0029225288630042776,0.00014123260702886145,-3.8500650241208585
5.0,188.0,0.0029101847496475442,0.000140636071838773,-3.851903272550237
5.0,189.0,0.002909685010610442,0.00014061192171045862,-3.8519778563178053
5.0,190.0,0.0028927851933278877,0.00013979522994623324,-3.854507647212457
5.0,191.0,0.0027161268665943346,0.00013125813169759923,-3.881873781697241
5.0,192.0,0.002687932561243418,0.00012989562838805642,-3.886405464776793
5.0,193.0,0.0026431776528453785,0.00012773282600467967,-3.8936974792385657
5.0,194.0,0.002642925438222091,0.00012772063761221292,-3.8937389220244305
5.0,195.0,0.0026091231805699037,0.00012608712732182278,-3.8993292498144565
5.0,196.0,0.0024545180575215337,0.00011861576070349855,-3.9258576015973867
5.0,197.0,0.002452875180341461,0.00011853636787692734,-3.926148384294359
5.0,198.0,0.0023641113088511386,0.00011424681127433965,-3.9421559126172765
5.0,199.0,0.002363087768952448,0.00011419734821851836,-3.942343980743725
5.0,200.0,0.00229788446434145,0.00011104636729453808,-3.9544956441370434
5.0,201.0,0.002297193749535533,0.00011101298817072926,-3.954626207151241
5.0,202.0,0.002258853040898979,0.00010916015506286114,-3.9619358560829663
5.0,203.0,0.002257844275962332,0.00010911140601415697,-3.962129847852648
5.0,204.0,0.0021298502355366145,0.00010292603270875905,-3.987474766813202
5.0,205.0,0.0021280896836157227,0.00010284095319397828,-3.987833906698892
5.0,206.0,0.0020974352334455115,0.00010135956220777438,-3.9941352739253095
5.0,207.0,0.0020973579536055233,0.00010135582762249432,-3.994151275766915
5.0,208.0,0.0020611225962079427,9.960473662159242e-5,-4.001720008567184
5.0,209.0,0.0018638425255454814,9.0071082720958e-5,-4.04541461668434
5.0,210.0,0.0018630532028832008,9.003293832526289e-5,-4.045598575939857
5.0,211.0,0.0016653063903855601,8.047672890190077e-5,-4.094329684484041
5.0,212.0,0.001653720123940809,7.991681702679919e-5,-4.097361821769377
5.0,213.0,0.001653662793307988,7.991404649651002e-5,-4.097376878010583
5.0,214.0,0.001533986722554857,7.41306430593716e-5,-4.130002232497639
5.0,215.0,0.001531812738959425,7.402558426090854e-5,-4.130618156173892
5.0,216.0,0.0015025644637645967,7.261214735386742e-5,-4.138990719693079
5.0,217.0,0.0015009855369690504,7.253584496025702e-5,-4.139447325547906
5.0,218.0,0.0014167161590341547,6.846348691134069e-5,-4.1645409855985225
5.0,219.0,0.0014160905756498265,6.843325529467437e-5,-4.164732800601554
5.0,220.0,0.0014003057222709769,6.767044469509946e-5,-4.169600969548846
5.0,221.0,0.0013675411725909495,6.608708213946672e-5,-4.179883422569016
5.0,222.0,0.00136613310102757,6.601903640678066e-5,-4.180330818785955
5.0,223.0,0.0013217503525090404,6.387421882782452e-5,-4.194674398181532
5.0,224.0,0.0012996590008568828,6.280664367874001e-5,-4.201994414218108
5.0,225.0,0.001296777614956352,6.26673993250778e-5,-4.202958327993562
5.0,226.0,0.0012831156455484422,6.200717811013857e-5,-4.207558032547282
5.0,227.0,0.0012816517198233795,6.193643319833822e-5,-4.208053808454242
5.0,228.0,0.001133276114040611,5.476611098545668e-5,-4.261488097806344
5.0,229.0,0.0011231591955100787,5.4277206052043336e-5,-4.265382515975636
5.0,230.0,0.0011227632430750763,5.425807146098328e-5,-4.265535646784114
5.0,231.0,0.0011209962736406897,5.417268181678924e-5,-4.266219664146905
5.0,232.0,0.0011204891421330353,5.4148174443794856e-5,-4.266416180633322
5.0,233.0,0.001029304263054192,4.974162148996773e-5,-4.303280061593879
5.0,234.0,0.0010292006140600678,4.973661260268474e-5,-4.3033237964295274
5.0,235.0,0.0010162946116512384,4.9112923855041025e-5,-4.308804210109664
5.0,236.0,0.0010155091814010833,4.907496756202611e-5,-4.309139978791384
5.0,237.0,0.0007571108992126493,3.658774681727122e-5,-4.436664334841243
5.0,238.0,0.0007570441360841343,3.658452045711001e-5,-4.436702633242202
5.0,239.0,0.0005498919939646737,2.6573793975158475e-5,-4.5755464363745215
5.0,240.0,0.0005498735002047458,2.6572900255352503e-5,-4.575561042648186
5.0,241.0,0.00047695281716616974,2.3048973322676627e-5,-4.63734841475271
5.0,242.0,0.00047694060693729634,2.304838325751832e-5,-4.6373595330493425
5.0,243.0,0.00037709697897629336,1.8223392116915328e-5,-4.739370779912935
5.0,244.0,0.0003770169587335766,1.821952510036092e-5,-4.739462947285119
5.0,245.0,0.0002748655851428232,1.3283011046922066e-5,-4.876703466170066
5.0,246.0,0.0002746715252260233,1.327363300849911e-5,-4.877010193970384
5.0,247.0,0.00024628104942362816,1.1901649667934167e-5,-4.924392837596874
5.0,248.0,0.0002460857028893388,1.1892209453104816e-5,-4.924737450330993
5.0,249.0,0.00018808580569238892,9.089336642428593e-6,-5.041467811282468
5.0,250.0,0.0001880823345703497,9.089168898793579e-6,-5.0414758262576145
5.0,251.0,7.436254541603828e-5,3.5936056226363518e-6,-5.44446958591117
5.0,252.0,7.426524604254384e-5,3.588903583811398e-6,-5.445038208866853
5.0,253.0,5.7827884614496266e-5,2.7945602202449628e-6,-5.55368652729399
5.0,254.0,5.7816463985841274e-5,2.7940083128953824e-6,-5.5537723060818145
5.0,255.0,6.300365933331941e-6,3.044682012432168e-7,-6.516458058517933
5.0,256.0,6.300365932958035e-6,3.044682012251476e-7,-6.516458058543707
6.0,1.0,19.07945572295817,1.0,0.0
6.0,2.0,0.6738987584363874,0.035320648986097124,-1.4519713252391062
6.0,3.0,0.5560501682851703,0.02914392194197024,-1.5354520049632647
6.0,4.0,0.5035403187203586,0.02639175488189908,-1.5785317310309528
6.0,5.0,0.4770737647411554,0.025004579358471744,-1.6019804470083816
6.0,6.0,0.3609521627655787,0.018918367903506157,-1.7231163331073254
6.0,7.0,0.3609374953509773,0.018917599149155175,-1.7231339811707223
6.0,8.0,0.34796478370840045,0.018237668241746382,-1.7390306887311138
6.0,9.0,0.34792154107767465,0.018235401791835353,-1.7390846631670596
6.0,10.0,0.337178834577984,0.01767235079836471,-1.7527056762514945
6.0,11.0,0.3370956987349992,0.01766799344959167,-1.7528127704282899
6.0,12.0,0.3172980148060515,0.01663034938801997,-1.7790986265654973
6.0,13.0,0.31726815428967065,0.01662878432679315,-1.7791394993952576
6.0,14.0,0.26276141008851817,0.013771955233101292,-1.8610043976758073
6.0,15.0,0.23286398997394403,0.012204959793152826,-1.9134636469424602
6.0,16.0,0.15446674830345525,0.008095972471457168,-2.0917309772229733
6.0,17.0,0.15444350391669967,0.008094754177440131,-2.091796335422319
6.0,18.0,0.1496586158840137,0.007843966728250565,-2.105464257147016
6.0,19.0,0.14965840855284676,0.007843955861527219,-2.105464858801946
6.0,20.0,0.1495204701069469,0.007836726176996236,-2.105865327647941
6.0,21.0,0.1494297972421016,0.007831973794844358,-2.106128774316963
6.0,22.0,0.14588167555612114,0.0076460082339027515,-2.116565238629755
6.0,23.0,0.14584431974783707,0.00764405032646417,-2.116676462324281
6.0,24.0,0.1426473782661445,0.007476490961662913,-2.1263021873707855
6.0,25.0,0.1327311022143191,0.006956755168576677,-2.157593280645104
6.0,26.0,0.13270874087934809,0.00695558315741998,-2.1576664528131984
6.0,27.0,0.1255126063349984,0.006578416499794068,-2.1818786334626665
6.0,28.0,0.11870021576526059,0.00622136278355307,-2.20611447309851
6.0,29.0,0.09476766859832783,0.004967000630122514,-2.3039057849094045
6.0,30.0,0.09231449164826702,0.00483842374691987,-2.315296098998092
6.0,31.0,0.09230216345544222,0.004837777596788346,-2.3153541009819394
6.0,32.0,0.0763238173678091,0.004000314184852203,-2.397905897824757
6.0,33.0,0.06576070894912152,0.003446676357229213,-2.4625994949118577
6.0,34.0,0.0656969909571242,0.0034433367445629746,-2.463020502954889
6.0,35.0,0.0656673945390463,0.0034417855253611454,-2.4632161961973806
6.0,36.0,0.06422035619913627,0.0033659427780143845,-2.4728932714272878
6.0,37.0,0.06251164734812663,0.0032763852520649645,-2.4846050376170914
6.0,38.0,0.062487366714940304,0.0032751126458890395,-2.4847737580701543
6.0,39.0,0.05883089853688095,0.0030834683856358733,-2.5109604999745905
6.0,40.0,0.056830614939767855,0.0029786287284591663,-2.5259836261001687
6.0,41.0,0.0564754273767903,0.0029600124970459107,-2.5287064553645
6.0,42.0,0.05644405884535584,0.0029583683971360418,-2.5289477455246594
6.0,43.0,0.05626064817846626,0.002948755404524891,-2.5303612501239194
6.0,44.0,0.05506668367679215,0.0028861768635533355,-2.5396770590665896
6.0,45.0,0.05293316439031944,0.0027743540045864806,-2.556838124218254
6.0,46.0,0.05287041588245545,0.0027710652049071226,-2.557353254875227
6.0,47.0,0.052584035290219544,0.0027560553117322714,-2.559712070748787
6.0,48.0,0.050570504046198166,0.0026505213136319736,-2.576668699132126
6.0,49.0,0.049276827019467256,0.002582716600252533,-2.5879232460523642
6.0,50.0,0.04921619283608124,0.002579538617386226,-2.5884579660685545
6.0,51.0,0.0485949672265668,0.002546978694370869,-2.5939746879205097
6.0,52.0,0.0485646242787533,0.002545388347756474,-2.594245948328758
6.0,53.0,0.047590177597483366,0.002494315261845675,-2.6030486559789745
6.0,54.0,0.04700043362973462,0.0024634053671237248,-2.6084641166954947
6.0,55.0,0.045874526405102985,0.002404393871147095,-2.6189943877282045
6.0,56.0,0.04584848759374841,0.0024030291146397466,-2.619240967335598
6.0,57.0,0.04474440161329786,0.002345161322367139,-2.629827277040984
6.0,58.0,0.04469965844797183,0.0023428162258415505,-2.6302617768034393
6.0,59.0,0.04424748954467822,0.0023191169699581914,-2.634677346176037
6.0,60.0,0.04222459468112367,0.002213092202117439,-2.6550004920661103
6.0,61.0,0.04138378932333533,0.0021690235782532577,-2.663735726985518
6.0,62.0,0.04117994946351885,0.002158339842680487,-2.665880172173653
6.0,63.0,0.04098758256919174,0.002148257432724964,-2.66791367692366
6.0,64.0,0.040947713196981345,0.0021461677833770313,-2.6683363287137736
6.0,65.0,0.03990288452229864,0.0020914058085149565,-2.6795616901382644
6.0,66.0,0.039679770855814166,0.002079711886543377,-2.681996825975297
6.0,67.0,0.03966248561584004,0.002078805925690766,-2.6821860538796125
6.0,68.0,0.03609685771658863,0.0018919228221564806,-2.7230965838936396
6.0,69.0,0.03294749161604714,0.0017268569970998525,-2.7627436253403963
6.0,70.0,0.032573843817844755,0.001707273220516919,-2.7676969717571427
6.0,71.0,0.0325341269767246,0.0017051915656889794,-2.7682268241505175
6.0,72.0,0.0325129010920304,0.0017040790662024947,-2.7685102586193038
6.0,73.0,0.03230139651229377,0.0016929936042895468,-2.771344682544936
6.0,74.0,0.032111123422965585,0.0016830209356720016,-2.773910481653247
6.0,75.0,0.032089810921870444,0.00168190389641236,-2.774198823312309
6.0,76.0,0.03190827490253168,0.0016723891585721017,-2.776662656469371
6.0,77.0,0.03134385947297467,0.0016428067932388046,-2.7844135099454688
6.0,78.0,0.031312018694676716,0.00164113794173904,-2.7848549138778402
6.0,79.0,0.031243319849512216,0.0016375372706212662,-2.785808806608882
6.0,80.0,0.030282916593145564,0.0015872002342659257,-2.7993682810893477
6.0,81.0,0.03026053635268509,0.0015860272322272175,-2.7996893600799053
6.0,82.0,0.0286025901850976,0.0014991303001730973,-2.8241606178609713
6.0,83.0,0.02760121787012672,0.00144664597727043,-2.8396377362819476
6.0,84.0,0.027599622283165044,0.001446562348733807,-2.839662842951017
6.0,85.0,0.026931924258338964,0.0014115666950568185,-2.850298597070129
6.0,86.0,0.02692357437650777,0.0014111290577388344,-2.850433265125381
6.0,87.0,0.026301661921769595,0.001378533135519217,-2.86058279038505
6.0,88.0,0.025553095684163026,0.0013392989850027626,-2.8731224602977625
6.0,89.0,0.025302210454016597,0.001326149488822715,-2.8774075177777525
6.0,90.0,0.025290078753811947,0.0013255136373403241,-2.8776157997368603
6.0,91.0,0.025156920877911052,0.001318534513940034,-2.879908497635791
6.0,92.0,0.02514756988982777,0.0013180444062441405,-2.880069957676822
6.0,93.0,0.024789972294355162,0.0012993018592519685,-2.886289940091023
6.0,94.0,0.0245904024412364,0.0012888419249636638,-2.889800345118146
6.0,95.0,0.024541491131545308,0.0012862783660025853,-2.8906650347270353
6.0,96.0,0.024344423891008993,0.0012759495996374534,-2.8941664800283653
6.0,97.0,0.024331187010986195,0.001275255823032135,-2.894402684730749
6.0,98.0,0.023597605955305054,0.0012368070818136719,-2.907698036698879
6.0,99.0,0.02359436006545518,0.0012366369569475854,-2.907757778734304
6.0,100.0,0.023352409147319467,0.0012239557294718678,-2.9122342903553147
6.0,101.0,0.023314873020372263,0.0012219883711000019,-2.9129329269830966
6.0,102.0,0.023294412709028156,0.001220915997147558,-2.9133142158506034
6.0,103.0,0.022467301003347786,0.001177565090408373,-2.9290150777244226
6.0,104.0,0.02246405275032352,0.001177394841682653,-2.9290778712193375
6.0,105.0,0.02198743630060699,0.0011524142313006167,-2.9383913872042196
6.0,106.0,0.02148343397605986,0.0011259982615860998,-2.948462279985691
6.0,107.0,0.021466525756659634,0.0011251120612853292,-2.948804219620064
6.0,108.0,0.02140698010802083,0.0011219911311338912,-2.9500105759807798
6.0,109.0,0.020770494002031292,0.001088631368925179,-2.9631191556382466
6.0,110.0,0.02010923460260839,0.0010539731790362916,-2.9771704406839516
6.0,111.0,0.018023531701020026,0.0009446564913973118,-3.024726086740965
6.0,112.0,0.01799365936591958,0.0009430908107230723,-3.025446486799167
6.0,113.0,0.017991480156782515,0.0009429765931495362,-3.0254990873179834
6.0,114.0,0.017761317999356728,0.0009309132428754068,-3.0310907915171996
6.0,115.0,0.017759951254962703,0.0009308416085261952,-3.0311242120317954
6.0,116.0,0.01730386819427557,0.000906937202273226,-3.0424227831167454
6.0,117.0,0.016971232106251993,0.0008895029477088612,-3.050852608376491
6.0,118.0,0.016929779633747376,0.0008873303242804718,-3.051914676327741
6.0,119.0,0.016825828533392703,0.0008818819979831136,-3.0545895226383397
6.0,120.0,0.01680748712739128,0.0008809206809378191,-3.055063194177996
6.0,121.0,0.016448559679308805,0.0008621084331832576,-3.0644381065981583
6.0,122.0,0.016439052504419682,0.0008616101393625548,-3.0646891989355884
6.0,123.0,0.01631194915048028,0.0008549483479684503,-3.068060122546555
6.0,124.0,0.01629364541806993,0.0008539890054863517,-3.068547720513975
6.0,125.0,0.016022759786082925,0.000839791240313153,-3.0758286597093933
6.0,126.0,0.01558001732310652,0.0008165860467580949,-3.0879980452650138
6.0,127.0,0.015578976295153741,0.0008165314839881765,-3.0880270649888923
6.0,128.0,0.014894465355221783,0.0007806546251368891,-3.10754106288631
6.0,129.0,0.01485846447052367,0.0007787677324906385,-3.10859205136307
6.0,130.0,0.014829254969107497,0.0007772367925183298,-3.1094466491305655
6.0,131.0,0.014819113123424005,0.0007767052340802508,-3.109743768201315
6.0,132.0,0.014803959115996659,0.0007759109762330989,-3.1101881044487727
6.0,133.0,0.014761098848360554,0.0007736645668879659,-3.1114472929671577
6.0,134.0,0.014351624371464462,0.0007522030282129724,-3.123664922530827
6.0,135.0,0.014125948578671972,0.0007403748190612336,-3.1305483604873734
6.0,136.0,0.014088694867642467,0.0007384222627844485,-3.1316952181865236
6.0,137.0,0.013952222056185067,0.0007312693956671133,-3.1359226018403743
6.0,138.0,0.012767062903672948,0.0006691523641479161,-3.17447498331642
6.0,139.0,0.012737758214668844,0.0006676164351659986,-3.175472980539758
6.0,140.0,0.012634287812049064,0.0006621933033889598,-3.1790152154835694
6.0,141.0,0.012545963951509326,0.0006575640381823293,-3.182061946146285
6.0,142.0,0.012535362108459408,0.0006570083701798525,-3.1824290975638614
6.0,143.0,0.012445909592863905,0.0006523199494568304,-3.185539339541999
6.0,144.0,0.01242168571457881,0.0006510503179412967,-3.186385444673357
6.0,145.0,0.0123746956521083,0.0006485874561514834,-3.1880314549490043
6.0,146.0,0.012357756267976562,0.0006476996224324452,-3.1886263561120067
6.0,147.0,0.012340500775421911,0.0006467952207133811,-3.189233197834088
6.0,148.0,0.01193176755114925,0.0006253725328648575,-3.2038611974250117
6.0,149.0,0.011912903368830484,0.0006243838158598924,-3.2045483624543265
6.0,150.0,0.011636645334552867,0.0006099044702072175,-3.214738183531604
6.0,151.0,0.0116273424165111,0.0006094168819774039,-3.215085519184435
6.0,152.0,0.011374164006897922,0.0005961471947657015,-3.224646495323711
6.0,153.0,0.01114523493649455,0.0005841484735376163,-3.2334767538417544
6.0,154.0,0.01099468199382581,0.0005762576329992469,-3.2393833089819077
6.0,155.0,0.010974786334445435,0.0005752148538094593,-3.2401699076665658
6.0,156.0,0.010829987453336161,0.0005676255974275261,-3.2459380279945815
6.0,157.0,0.010827593474484054,0.0005675001232585105,-3.2460340398079937
6.0,158.0,0.010773189921928692,0.0005646487026862822,-3.248221665339476
6.0,159.0,0.010763207824710812,0.0005641255170481369,-3.248624255419859
6.0,160.0,0.010653532630938023,0.0005583771772964521,-3.253072341059633
6.0,161.0,0.010426125247115139,0.0005464582113089033,-3.262443043763428
6.0,162.0,0.010416099946348475,0.0005459327612692252,-3.2628608430240886
6.0,163.0,0.010015702751875145,0.0005249469847204983,-3.279884554510107
6.0,164.0,0.009825329816191051,0.0005149690829161496,-3.2882188438169937
6.0,165.0,0.00980821883015925,0.0005140722551302705,-3.2889758347032396
6.0,166.0,0.009763684804928001,0.0005117381201382716,-3.290952230577094
6.0,167.0,0.009401957347255456,0.0004927791171706302,-3.307347704840642
6.0,168.0,0.009354480407906925,0.0004902907369967975,-3.3095463117490866
6.0,169.0,0.009242653187372813,0.0004844296043650342,-3.3147693242005194
6.0,170.0,0.009232090388100729,0.00048387598274052555,-3.3152659336304073
6.0,171.0,0.008957563512966931,0.0004694873712874503,-3.3283760853018913
6.0,172.0,0.008621709723313267,0.0004518844692691536,-3.3449725845962432
6.0,173.0,0.008619219175959519,0.00045175393371353227,-3.3450980570677666
6.0,174.0,0.0085401624943306,0.0004476103835632106,-3.349099847362859
6.0,175.0,0.00851867417696149,0.00044648412935129126,-3.350193973858654
6.0,176.0,0.008516274603721573,0.0004463583619670032,-3.3503163248486487
6.0,177.0,0.00842088396255866,0.00044135870985176335,-3.3552082985470513
6.0,178.0,0.00832317566124046,0.00043623758361331264,-3.3602769209381225
6.0,179.0,0.00830917721899507,0.00043550389170675857,-3.3610079597396276
6.0,180.0,0.008144083452844198,0.00042685093176135426,-3.3697237662315946
6.0,181.0,0.008142548293344341,0.00042677047037282476,-3.369805638445812
6.0,182.0,0.007408621838717921,0.00038830362596786137,-3.4108285540058936
6.0,183.0,0.007306860083639008,0.00038297004850336045,-3.416835190204643
6.0,184.0,0.007295052824723051,0.0003823512017664617,-3.417537540443738
6.0,185.0,0.00726893508218714,0.00038098230828673396,-3.419095191232102
6.0,186.0,0.007268839966779692,0.0003809773230602773,-3.4191008740957396
6.0,187.0,0.007168705906552573,0.00037572905698386993,-3.4251252175003977
6.0,188.0,0.007166138213979876,0.00037559447806243836,-3.4252808012958122
6.0,189.0,0.007019217226660303,0.0003678939970082129,-3.434277298571368
6.0,190.0,0.0065421837765083654,0.0003428915306339794,-3.4648432417568933
6.0,191.0,0.006537057133377548,0.0003426228309810513,-3.465183700802149
6.0,192.0,0.006527330727748946,0.000342113046751887,-3.4658303633352276
