index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
228,Xi,7.8048049992e-05,1.3021047831e-03,0.999998718357,1.281643484785e-06
229,Xi,7.7911556589e-05,1.2998276127e-03,0.999998906603,1.093396572949e-06
230,Xi,7.4520592426e-05,1.2432548904e-03,0.999999078821,9.211793046138e-07
231,Xi,6.7986109772e-05,1.1342376745e-03,0.999999222160,7.778402683067e-07
232,Xi,6.7921923056e-05,1.1331668235e-03,0.999999365228,6.347717613764e-07
233,Xi,5.6268936849e-05,9.3875570011e-04,0.999999463417,5.365830595405e-07
234,Xi,5.5006009214e-05,9.1768580645e-04,0.999999557248,4.427524855632e-07
235,Xi,4.4232499899e-05,7.3794732468e-04,0.999999617922,3.820778651242e-07
236,Xi,4.4152572860e-05,7.3661387202e-04,0.999999678378,3.216223214420e-07
237,Xi,4.3096639426e-05,7.1899733996e-04,0.999999735976,2.640238564444e-07
238,Xi,4.0196944006e-05,6.7062063770e-04,0.999999786085,2.139154983150e-07
239,Xi,4.0068496738e-05,6.6847770393e-04,0.999999835873,1.641268660979e-07
240,Xi,2.8161057398e-05,4.6982144383e-04,0.999999860467,1.395332711596e-07
241,Xi,2.6911239686e-05,4.4897026791e-04,0.999999882926,1.170742147671e-07
242,Xi,2.6138361282e-05,4.3607604868e-04,0.999999904113,9.588666138871e-08
243,Xi,2.6032002669e-05,4.3430162821e-04,0.999999925129,7.487118391936e-08
244,Xi,2.5106227137e-05,4.1885656905e-04,0.999999944676,5.532387370444e-08
245,Xi,2.4941838156e-05,4.1611400626e-04,0.999999963968,3.603170684041e-08
246,Xi,2.3553229021e-05,3.9294732115e-04,0.999999981172,1.882788203122e-08
247,Xi,1.8297649674e-05,3.0526652701e-04,0.999999991555,8.445076637997e-09
248,Xi,8.6490305364e-06,1.4429500842e-04,0.999999993875,6.125231766241e-09
249,Xi,6.3719894706e-06,1.0630628143e-04,0.999999995134,4.866091196654e-09
250,Xi,5.7120972375e-06,9.5297052717e-05,0.999999996146,3.854243035839e-09
251,Xi,5.4922325502e-06,9.1628967979e-05,0.999999997081,2.918790320550e-09
252,Xi,5.3383783677e-06,8.9062161161e-05,0.999999997965,2.035012935941e-09
253,Xi,4.5847153530e-06,7.6488519457e-05,0.999999998617,1.383161363222e-09
254,Xi,4.3670594442e-06,7.2857284596e-05,0.999999999208,7.917327904394e-10
255,Xi,3.6473061032e-06,6.0849370649e-05,0.999999999621,3.791903457895e-10
256,Xi,3.4967664585e-06,5.8337861504e-05,1.000000000000,0.000000000000e+00
