index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
228,Xi,7.8069717823e-05,1.3024732644e-03,0.999998726795,1.273204530583e-06
229,Xi,7.7751037759e-05,1.2971565772e-03,0.999998914267,1.085732672435e-06
230,Xi,7.4538166635e-05,1.2435547601e-03,0.999999086566,9.134343262884e-07
231,Xi,6.7878437685e-05,1.1324474172e-03,0.999999229451,7.705490853160e-07
232,Xi,6.7746840424e-05,1.1302519192e-03,0.999999371783,6.282173361516e-07
233,Xi,5.6385077476e-05,9.4069836512e-04,0.999999470377,5.296229793617e-07
234,Xi,5.5290226751e-05,9.2243246334e-04,0.999999565180,4.348203379578e-07
235,Xi,4.4161352072e-05,7.3676429218e-04,0.999999625659,3.743408064638e-07
236,Xi,4.3107735847e-05,7.1918632465e-04,0.999999683287,3.167127301529e-07
237,Xi,4.2121312902e-05,7.0272937375e-04,0.999999738308,2.616918550746e-07
238,Xi,4.0116432469e-05,6.6928102482e-04,0.999999788216,2.117840690596e-07
239,Xi,3.9622753260e-05,6.6104474592e-04,0.999999836903,1.630970712929e-07
240,Xi,2.8138488125e-05,4.6944743114e-04,0.999999861457,1.385429038159e-07
241,Xi,2.6798256619e-05,4.4708772813e-04,0.999999883728,1.162720543180e-07
242,Xi,2.6018739556e-05,4.3408268391e-04,0.999999904722,9.527800559628e-08
243,Xi,2.5662426337e-05,4.2813814542e-04,0.999999925145,7.485502484528e-08
244,Xi,2.5115683410e-05,4.1901657992e-04,0.999999944707,5.529300495244e-08
245,Xi,2.4932213260e-05,4.1595566242e-04,0.999999963984,3.601574238843e-08
246,Xi,2.3674334256e-05,3.9496988435e-04,0.999999981365,1.863456300377e-08
247,Xi,1.8229737050e-05,3.0413514723e-04,0.999999991671,8.328696621263e-09
248,Xi,8.6340920397e-06,1.4404655681e-04,0.999999993983,6.016860343294e-09
249,Xi,6.2260243373e-06,1.0387164792e-04,0.999999995185,4.814747489590e-09
250,Xi,5.8562194536e-06,9.7702021748e-05,0.999999996249,3.751196242519e-09
251,Xi,5.5314290333e-06,9.2283392722e-05,0.999999997198,2.802344467590e-09
252,Xi,5.0206154358e-06,8.3761252867e-05,0.999999997979,2.020648981471e-09
253,Xi,4.4404087356e-06,7.4081395735e-05,0.999999998591,1.409186878298e-09
254,Xi,4.2976455282e-06,7.1699611019e-05,0.999999999164,8.364106074410e-10
255,Xi,3.7880999285e-06,6.3198625756e-05,0.999999999609,3.914039092834e-10
256,Xi,3.5526351861e-06,5.9270258392e-05,1.000000000000,2.220446049250e-16
