method,step,index,sval,log10_ratio
plain,13,21,0.3180490092973743,-1.6857735096806854
plain,13,22,0.3112004506258649,-1.6952273396082547
plain,13,23,0.31120044972840144,-1.695227340860706
plain,13,24,0.2619876164572049,-1.7699867930764335
plain,13,25,0.20971185371273218,-1.8666445776579734
plain,13,26,0.20971185090383612,-1.8666445834749459
plain,13,27,0.19202355775698046,-1.9049130448821625
plain,13,28,0.16593934818516,-1.9683181769587481
plain,13,29,0.15446935360226188,-1.9994252276082316
plain,13,30,0.14910800916255845,-2.014766585095017
plain,13,31,0.14910800845695618,-2.014766587150166
plain,13,32,0.14416855374544865,-2.0293970150260976
plain,13,33,0.14416854789109385,-2.029397032661802
plain,13,34,0.14237017799902402,-2.0348485287785056
plain,13,35,0.13296328020900736,-2.0645358361623756
plain,13,36,0.12623210715778602,-2.0870977249619127
plain,13,37,0.12022839100489112,-2.108260521734152
plain,13,38,0.12005486271794294,-2.108887801325299
plain,13,39,0.12005486259380341,-2.10888780177437
plain,13,40,0.11461123341540981,-2.1290403704796126
plain,13,41,0.10924555122724898,-2.149863796432534
plain,13,42,0.10483074543068982,-2.1677788828057283
plain,13,43,0.10483074470330624,-2.1677788858191445
plain,13,44,0.10086029801953626,-2.1845473097276944
plain,13,45,0.0968768255025899,-2.2020476575573444
plain,13,46,0.09392573725861518,-2.2154829441050437
plain,13,47,0.09392573371476479,-2.215482960491124
plain,13,48,0.08762625362074,-2.2456333125633297
plain,13,49,0.08708734330475063,-2.248312514673103
plain,13,50,0.08708733617470787,-2.248312550229801
plain,13,51,0.07761713595209874,-2.2983099434255108
plain,13,52,0.07683016243930682,-2.3027358053928024
plain,13,53,0.07683015947205006,-2.3027358221656846
plain,13,54,0.07389922265422397,-2.3196276867193326
plain,13,55,0.07207421154916338,-2.3304876566435158
plain,13,56,0.07135428670000007,-2.3348474877647316
plain,13,57,0.0713542848823339,-2.334847498827871
plain,13,58,0.07125848550322295,-2.335430968987845
plain,13,59,0.0712584816712883,-2.33543099234209
plain,13,60,0.07026118828991583,-2.341552066286878
plain,13,61,0.07026118716237761,-2.3415520732563535
plain,13,62,0.06947586796829329,-2.346433575631907
plain,13,63,0.06624412753652509,-2.367120172171802
plain,13,64,0.06601858581473727,-2.368601339731033
plain,13,65,0.06601858264791598,-2.3686013605635456
plain,13,66,0.06244994499008584,-2.3927354966394865
plain,13,67,0.06047229077976137,-2.4067111361609137
plain,13,68,0.060472289422380754,-2.4067111459092283
plain,13,69,0.059582909845028086,-2.4131458477992154
plain,13,70,0.0578883899877364,-2.4256760858115114
plain,13,71,0.05701186194355681,-2.432302331988286
plain,13,72,0.05701186023051525,-2.4323023450375794
plain,13,73,0.05412059120839784,-2.4549050246506217
plain,13,74,0.05412059097031418,-2.4549050265611405
plain,13,75,0.05235131059892927,-2.4693399982159066
plain,13,76,0.05235130699396313,-2.469340028121881
plain,13,77,0.05185086107178659,-2.473511583811505
plain,13,78,0.05056193263334466,-2.4844438911263667
plain,13,79,0.04938592250110758,-2.494664386239648
plain,13,80,0.048937422522615744,-2.498626464964811
plain,13,81,0.04893742107856501,-2.4986264777800193
plain,13,82,0.04644572829490121,-2.521321779547807
plain,13,83,0.04596644305909945,-2.5258266579955255
plain,13,84,0.04596644025053149,-2.5258266845310917
plain,13,85,0.044864689572441586,-2.536362889666426
plain,13,86,0.04486468789162463,-2.5363629059368953
plain,13,87,0.04464276523773613,-2.5385164692015443
plain,13,88,0.043531828371777666,-2.5494606485376456
plain,13,89,0.04353182793521344,-2.5494606528930204
plain,13,90,0.042773385880418804,-2.557093927044064
plain,13,91,0.04181372974973445,-2.566948648812462
plain,13,92,0.03917784043499932,-2.5952270637025725
plain,13,93,0.03917783980542316,-2.595227070681555
plain,13,94,0.038823819567092,-2.599169296858204
plain,13,95,0.037577976320868414,-2.613334168373741
plain,13,96,0.03757796973636955,-2.6133342444718193
plain,13,97,0.036859442857153965,-2.6217187903695383
plain,13,98,0.0358324156936828,-2.633991469057094
plain,13,99,0.03570031835758869,-2.635595467844894
plain,13,100,0.035700316384830455,-2.6355954918435045
plain,13,101,0.035091783106186374,-2.6430621203695988
plain,13,102,0.0350917821971765,-2.6430621316194682
plain,13,103,0.034732849147332545,-2.6475271467005155
plain,13,104,0.03473284764597557,-2.6475271654732646
plain,13,105,0.0324365187622553,-2.6772333192547633
plain,13,106,0.03243650907485011,-2.677233448960028
plain,13,107,0.032433831234015026,-2.6772693042212525
plain,13,108,0.03154345342899184,-2.689358317927709
plain,13,109,0.031543453188837445,-2.6893583212341867
plain,13,110,0.03139509432002543,-2.6914057646517024
plain,13,111,0.030444784601510032,-2.704754651050822
plain,13,112,0.029781359180486862,-2.714323042320968
plain,13,113,0.028953207457645857,-2.726570874604273
plain,13,114,0.028735036592246237,-2.7298558022788537
plain,13,115,0.028735033274492183,-2.729855852422599
plain,13,116,0.028111938730624453,-2.739376759178776
plain,13,117,0.027451665719126217,-2.7496988549791648
plain,13,118,0.027451663284085572,-2.749698893502319
plain,13,119,0.027316327856130668,-2.751845240226918
plain,13,120,0.027316325256282196,-2.751845281561167
plain,13,121,0.02650391002972344,-2.764957608176734
plain,13,122,0.0265039050153089,-2.7649576903432056
plain,13,123,0.02544008078703032,-2.7827490706796407
plain,13,124,0.02544007761215507,-2.7827491248787957
plain,13,125,0.025238478736062834,-2.7862043827860696
plain,13,126,0.02453282515615656,-2.7985199931352813
plain,13,127,0.024532817105130025,-2.798520135659306
plain,13,128,0.024365227633595065,-2.80149708363698
plain,13,129,0.024115126712763967,-2.805978008534192
plain,13,130,0.02411512079263952,-2.8059781151509946
plain,13,131,0.024105424988395272,-2.806152764121446
plain,13,132,0.02380486650811481,-2.8116018063955632
plain,13,133,0.022779655555838194,-2.8307204038358837
plain,13,134,0.022779652588071617,-2.8307204604164027
plain,13,135,0.022041601064235302,-2.845024419060836
plain,13,136,0.02204159526778246,-2.8450245332706796
plain,13,137,0.021707190420825296,-2.85166394078885
plain,13,138,0.021707181754920566,-2.8516641141671313
plain,13,139,0.021323091007897598,-2.859417396292143
plain,13,140,0.021182199538455553,-2.8622965019768887
plain,13,141,0.021182199204123776,-2.8622965088316277
plain,13,142,0.020818116934716357,-2.8698261131697325
plain,13,143,0.020651504371438787,-2.8733158632040623
plain,13,144,0.019566001908482723,-2.8967654652443775
plain,13,145,0.018913969904595734,-2.9114848631323684
plain,13,146,0.01891396440254799,-2.911484989468052
plain,13,147,0.018615587005882783,-2.9183908214036864
plain,13,148,0.018222254026787045,-2.927665460182055
plain,13,149,0.01822225219909492,-2.9276655037417947
plain,13,150,0.01751699899535269,-2.944807851732408
plain,13,151,0.017516996385209184,-2.9448079164450345
plain,13,152,0.017392504992490704,-2.9479054201021535
plain,13,153,0.01661752782070228,-2.9677011422622677
plain,13,154,0.01661752685712245,-2.96770116744516
plain,13,155,0.016603275812385524,-2.9680737743644943
plain,13,156,0.01596895715708561,-2.9849910010646195
plain,13,157,0.015868402977062816,-2.9877343359730837
plain,13,158,0.01586840212810281,-2.987734359207851
plain,13,159,0.014986178536452305,-3.012576654575339
plain,13,160,0.014986178299572956,-3.0125766614400242
plain,13,161,0.014844338594997218,-3.0167067048762752
plain,13,162,0.014844334445086947,-3.0167068262884467
plain,13,163,0.014710202597345347,-3.020648902674035
plain,13,164,0.014439613457292777,-3.0287119892966565
plain,13,165,0.014197599075087134,-3.036052648792706
plain,13,166,0.014197593591593876,-3.0360528165289065
plain,13,167,0.01415372258152545,-3.0373968777837086
plain,13,168,0.01415372018443669,-3.0373969513362673
plain,13,169,0.01403928186075986,-3.040922663523393
plain,13,170,0.013671960498305434,-3.0524367618656836
plain,13,171,0.013671957163547362,-3.0524368677954223
plain,13,172,0.01327706827484421,-3.065165368255806
plain,13,173,0.013229544792283427,-3.0667226557371876
plain,13,174,0.013229544739721313,-3.0667226574626767
plain,13,175,0.013177256162438106,-3.0684425682041603
plain,13,176,0.01317725285467809,-3.068442677220945
plain,13,177,0.013082865667845726,-3.071564674625179
plain,13,178,0.012149864382435385,-3.103696126456839
plain,13,179,0.01214986275052867,-3.1036961847890234
plain,13,180,0.012038636980348157,-3.107690238098072
plain,13,181,0.011890571467953939,-3.113064829223388
plain,13,182,0.011890569945283803,-3.1130648848378115
plain,13,183,0.011574433651788842,-3.124767807033734
plain,13,184,0.011272281583580832,-3.136255727805883
plain,13,185,0.011272280829911382,-3.136255756842994
plain,13,186,0.010753148015677947,-3.156731932944009
plain,13,187,0.01075314229316365,-3.1567321640630297
plain,13,188,0.01048545690368045,-3.167680197203969
plain,13,189,0.010485455999405646,-3.1676802346578996
plain,13,190,0.010371666181839618,-3.1724190264958096
plain,13,191,0.010371660074438347,-3.172419282232102
plain,13,192,0.010195366891615707,-3.1798646978301197
plain,13,193,0.009677579035113681,-3.2025008299820215
plain,13,194,0.009677573920284843,-3.202501059516962
plain,13,195,0.009293661198892163,-3.220080720601496
plain,13,196,0.009293658940324329,-3.2200808261447955
plain,13,197,0.009172895738636224,-3.2257610995564443
plain,13,198,0.009172887964310258,-3.225761467635227
plain,13,199,0.008882102145587123,-3.239751793473414
plain,13,200,0.008607450297523809,-3.2533930331820837
plain,13,201,0.008607447903130309,-3.253393153992776
plain,13,202,0.008134142037206579,-3.2779558050734616
plain,13,203,0.008134140681299232,-3.2779558774674675
plain,13,204,0.008088913162270853,-3.280377383679646
plain,13,205,0.008012996592043402,-3.284472598761343
plain,13,206,0.008012991589070848,-3.284472869916338
plain,13,207,0.007720845968396607,-3.3006026684702916
plain,13,208,0.007720845407746775,-3.3006027000066203
plain,13,209,0.007569752506525443,-3.3091858763451767
plain,13,210,0.00756974940554174,-3.309186054255932
plain,13,211,0.00703146540002446,-3.341221712739524
plain,13,212,0.0070314615008827625,-3.3412219535678713
plain,13,213,0.007025722429434536,-3.3415765690032315
plain,13,214,0.007025710183009656,-3.3415773260156865
plain,13,215,0.006549016351478692,-3.372091482025762
plain,13,216,0.006549008194771729,-3.3720920229337152
plain,13,217,0.006523701732813572,-3.3737734601528424
plain,13,218,0.006155302874333773,-3.3990181293549226
plain,13,219,0.006155293750053195,-3.3990187731295225
plain,13,220,0.005702995257312551,-3.4321645463752626
plain,13,221,0.005702990357549113,-3.4321649195021973
plain,13,222,0.0054504898919062695,-3.451832018227012
plain,13,223,0.005445688567378142,-3.452214755879693
plain,13,224,0.0054456779254668285,-3.4522156045745493
plain,13,225,0.00521224355989134,-3.4712428553869668
plain,13,226,0.005212241617925552,-3.471243017195442
plain,13,227,0.005022919030929064,-3.48731137937328
plain,13,228,0.005022916216643859,-3.4873116227036762
plain,13,229,0.004761391944111957,-3.5105336239747658
plain,13,230,0.004761381289443241,-3.5105345958059155
plain,13,231,0.00433373399694147,-3.551405305835088
plain,13,232,0.004333727309466148,-3.5514059760044785
plain,13,233,0.003622720749625973,-3.629232698215063
plain,13,234,0.0036227126868886503,-3.629233664783139
plain,13,235,0.0035336372817730234,-3.6400455884806253
plain,13,236,0.0035336302244070184,-3.640046455852664
plain,13,237,0.0033915379845235157,-3.6578708713587993
plain,13,238,0.0033915158085746464,-3.657873711050926
plain,13,239,0.0030798940910422303,-3.6997317742127316
plain,13,240,0.0030798922384933183,-3.6997320354398995
plain,13,241,0.002127643953427586,-3.8603686032847113
plain,13,242,0.0021276361680499243,-3.8603701924381686
plain,13,243,0.001884164184851034,-3.9131488125487226
plain,13,244,0.001884158947096875,-3.9131500198378264
plain,13,245,0.0016639071105552508,-3.967138479131141
plain,13,246,0.0016638927972445034,-3.9671422150479914
plain,13,247,0.0011986399251457665,-4.109578817406463
plain,13,248,0.0011986356505275754,-4.109580366200529
plain,13,249,0.0009102123591834688,-4.229124828581799
plain,13,250,0.0009101925933107387,-4.229134259680572
plain,13,251,0.0005584786706254956,-4.441260965568543
plain,13,252,0.0005584734188266993,-4.441265049588366
plain,13,253,0.00046385168329055254,-4.521888419829841
plain,13,254,0.00046384620373617774,-4.521893550250556
plain,13,255,6.111416701721229e-5,-5.402125660068155
plain,13,256,6.111278222309234e-5,-5.402135500916652
plain,14,1,16.249998350319604,0.0
plain,14,2,3.9908497400589638,-0.6097879448053157
plain,14,3,3.965406388001228,-0.6125656193521939
plain,14,4,2.0648438580145427,-0.8959661050235136
plain,14,5,2.064843857508078,-0.8959661051300373
plain,14,6,1.8801620559163865,-0.9366580374105397
plain,14,7,1.8801620535729022,-0.936658037951856
plain,14,8,1.136061096157312,-1.1554516333275153
plain,14,9,0.5944541297384366,-1.4367349727337984
plain,14,10,0.5944541277597943,-1.436734974179349
plain,14,11,0.4201338213573856,-1.5874656769702853
plain,14,12,0.42013382117742626,-1.5874656771563103
plain,14,13,0.385472082608838,-1.6248603909996084
plain,14,14,0.35196906014484647,-1.6643488327446887
plain,14,15,0.3343929253796745,-1.6865962405601467
plain,14,16,0.2754763903388426,-1.770768937584086
plain,14,17,0.2543453750326864,-1.805429476313882
plain,14,18,0.25434537376957267,-1.8054294784706475
plain,14,19,0.23880304940503952,-1.8328134529924351
plain,14,20,0.2388030434119089,-1.8328134638917246
plain,14,21,0.22084909328356034,-1.8667577006640519
plain,14,22,0.2154402122568028,-1.8775265529449585
plain,14,23,0.19707059823782122,-1.9162314862693604
plain,14,24,0.1970705944274491,-1.916231494666471
plain,14,25,0.19318073887823142,-1.9248894984005178
plain,14,26,0.19318073770572192,-1.924889501036466
plain,14,27,0.17985751937175293,-1.9559247219770908
plain,14,28,0.17461558457738094,-1.9687703190045556
plain,14,29,0.17461558154139892,-1.9687703265554868
plain,14,30,0.14794335085162447,-2.040757870170146
plain,14,31,0.13431098519689152,-2.08274178647755
plain,14,32,0.13431098438340053,-2.0827417891079727
plain,14,33,0.11893040260862157,-2.1355604321465664
plain,14,34,0.11328379716416283,-2.156685523501927
plain,14,35,0.1071797633580967,-2.1807405273947738
plain,14,36,0.09725906156416197,-2.2229232464056925
plain,14,37,0.09667194843823813,-2.225552849271541
plain,14,38,0.09667194372078072,-2.225552870464512
plain,14,39,0.0942563453153828,-2.236542724759713
plain,14,40,0.08857379030048007,-2.263548091571613
plain,14,41,0.08857378875761153,-2.2635480991365973
plain,14,42,0.08843792009933786,-2.2642148010233947
plain,14,43,0.08535475318133275,-2.2796256103861463
plain,14,44,0.08535475263983307,-2.279625613141357
plain,14,45,0.08298650091787499,-2.291845868050642
plain,14,46,0.08118912426300304,-2.301355464261815
plain,14,47,0.08118912174963039,-2.301355477706274
plain,14,48,0.07885226820018472,-2.314039130819559
plain,14,49,0.07301215789645799,-2.3474581368903107
plain,14,50,0.07301215773694086,-2.347458137839158
plain,14,51,0.07021065634518535,-2.364450288288588
plain,14,52,0.07021065329055512,-2.3644503071832847
plain,14,53,0.06945231347122038,-2.3691666044704043
plain,14,54,0.06782100196804032,-2.379489119594203
plain,14,55,0.06754682429229304,-2.381248385702787
plain,14,56,0.06754682183829845,-2.3812484014808244
plain,14,57,0.06646415299548855,-2.388265846656403
plain,14,58,0.06646415183879507,-2.3882658542145463
plain,14,59,0.06597354300646109,-2.3914835134097836
plain,14,60,0.06558718254392551,-2.3940343460930866
plain,14,61,0.06266904970330694,-2.4138002120012
plain,14,62,0.0607795096394298,-2.427096129294828
plain,14,63,0.06035844702703802,-2.43011526401666
plain,14,64,0.060358444999229516,-2.4301152786072615
plain,14,65,0.05597220527546261,-2.462880903007745
plain,14,66,0.0555723717120144,-2.465994389269313
plain,14,67,0.05557237069940065,-2.4659943971828238
plain,14,68,0.05405927802825085,-2.4779830799082765
plain,14,69,0.054059272034209245,-2.4779831280624403
plain,14,70,0.05354262363606785,-2.482153673038545
plain,14,71,0.052004249983023845,-2.494814483961178
plain,14,72,0.050799276309458456,-2.504995795891674
plain,14,73,0.05079927320313041,-2.504995822448375
plain,14,74,0.04951125226988316,-2.5161494103049327
plain,14,75,0.04951125142796011,-2.516149417689972
plain,14,76,0.048770757253978995,-2.5226938223767106
plain,14,77,0.048591203554612016,-2.5242956649977106
plain,14,78,0.04581517957174997,-2.549843928112273
plain,14,79,0.04529621294942724,-2.5547914274672676
plain,14,80,0.04529621088080663,-2.5547914473009463
plain,14,81,0.04474825263262604,-2.5600772399387064
plain,14,82,0.04376935257545895,-2.569683198532879
plain,14,83,0.04361549278024689,-2.57121253760365
plain,14,84,0.043615488778855495,-2.571212577446884
plain,14,85,0.04108367019424767,-2.597184087033074
plain,14,86,0.04037025464770757,-2.6047918323618355
plain,14,87,0.04037025287069792,-2.604791851478522
plain,14,88,0.03974241638316514,-2.6115990520612242
plain,14,89,0.0379236346485512,-2.6319433672390313
plain,14,90,0.03792363409536312,-2.6319433735740394
plain,14,91,0.03646519305559691,-2.6489748040601695
plain,14,92,0.03639869740977742,-2.6497674792764574
plain,14,93,0.036398694386304956,-2.649767515351305
plain,14,94,0.03610917681063598,-2.6532357333992174
plain,14,95,0.0361091754020366,-2.65323575034081
plain,14,96,0.035827758860027197,-2.6566336787076406
plain,14,97,0.03500353541039276,-2.6667414102560523
plain,14,98,0.035003532285764305,-2.666741449023821
plain,14,99,0.0343062235348965,-2.675480408131021
plain,14,100,0.03357800757794974,-2.6847983984402974
plain,14,101,0.03254154799955018,-2.698415112770296
plain,14,102,0.03229210207505046,-2.701757004611255
plain,14,103,0.032292093823376784,-2.7017571155875175
plain,14,104,0.031480187414810186,-2.7128160119932083
plain,14,105,0.031158963710534542,-2.717270315815826
plain,14,106,0.031158961813283682,-2.717270342259761
plain,14,107,0.030308925078744782,-2.7292827870570866
plain,14,108,0.02974017671342013,-2.737509776493998
plain,14,109,0.02916617847543696,-2.7459737921985568
plain,14,110,0.02916617611941561,-2.7459738272805305
plain,14,111,0.028262838192064467,-2.7596375490898075
plain,14,112,0.02779893170208612,-2.7668252146891907
plain,14,113,0.027798926274600025,-2.766825299481208
plain,14,114,0.027743589991013687,-2.7676906636086462
plain,14,115,0.02774358805705758,-2.76769069388254
plain,14,116,0.027560402207744045,-2.7705677699884648
plain,14,117,0.026911829603964633,-2.7809100968959286
plain,14,118,0.026731824903247513,-2.783824713447326
plain,14,119,0.02673182419847062,-2.7838247248973755
plain,14,120,0.025632551484188745,-2.80206148287805
plain,14,121,0.02563255058517426,-2.8020614981101284
plain,14,122,0.024813664987218435,-2.8161624067652666
plain,14,123,0.024151223443181203,-2.827914185261943
plain,14,124,0.02370601620096225,-2.835994744358838
plain,14,125,0.02370601414532053,-2.835994782018219
plain,14,126,0.023110611119837223,-2.8470418914341398
plain,14,127,0.023110607852535173,-2.847041952833267
plain,14,128,0.022182580102027148,-2.864841262780355
plain,14,129,0.021659311271170798,-2.8752086785342112
plain,14,130,0.021227882549964012,-2.8839466451346887
plain,14,131,0.021227882350203536,-2.8839466492215244
plain,14,132,0.02101841293851207,-2.888253401068728
plain,14,133,0.020671029074679735,-2.895491223392453
plain,14,134,0.02067102567709213,-2.895491294775143
plain,14,135,0.019788536769708116,-2.9144396390121377
plain,14,136,0.019520064293726276,-2.920372077446162
plain,14,137,0.019036419190139608,-2.9312680616425077
plain,14,138,0.019036414260331206,-2.9312681741105537
plain,14,139,0.01879950805627131,-2.9367068363899316
plain,14,140,0.01868602719300327,-2.9393363447029333
plain,14,141,0.018686025835962055,-2.9393363762428386
plain,14,142,0.018259535380959792,-2.949363598632845
plain,14,143,0.018154380948309505,-2.9518718768624668
plain,14,144,0.018154378334101988,-2.951871939400318
plain,14,145,0.01783377407819724,-2.9596100606141604
plain,14,146,0.017833771979381605,-2.959610111725277
plain,14,147,0.01734482689443712,-2.9716833513899856
plain,14,148,0.01705621933403829,-2.978970549044109
plain,14,149,0.017056218023203517,-2.978970582421279
plain,14,150,0.016606763182059784,-2.9905683286995997
plain,14,151,0.01650112212542537,-2.9933398426901254
plain,14,152,0.016501118725059938,-2.993339932184651
plain,14,153,0.015824848606660048,-3.011513757329915
plain,14,154,0.015824840438404427,-3.0115139814982057
plain,14,155,0.015604324304605495,-3.017608353551925
plain,14,156,0.01540271852160193,-3.0232559422896768
plain,14,157,0.015402714347567837,-3.0232560599806035
plain,14,158,0.014920336431761575,-3.0370747052734863
plain,14,159,0.014920334384238843,-3.0370747648718663
plain,14,160,0.014621877735544127,-3.045850173103273
plain,14,161,0.014469504276164927,-3.05039966873942
plain,14,162,0.014469496021958555,-3.0503999164851088
plain,14,163,0.014286400354461938,-3.0559305048299126
plain,14,164,0.014286396105769898,-3.055930633986575
plain,14,165,0.014157069424932034,-3.0598799594188635
plain,14,166,0.014082866205790056,-3.062162267934036
plain,14,167,0.014082862222161253,-3.0621623907831936
plain,14,168,0.01377063139674966,-3.0718994676909395
plain,14,169,0.013358499261896787,-3.085095650428094
plain,14,170,0.013358494066960751,-3.085095819319258
plain,14,171,0.013068603373692193,-3.094624143707123
plain,14,172,0.013068602513832241,-3.0946241722819012
plain,14,173,0.012332912592520489,-3.119787667705276
plain,14,174,0.012026215280924627,-3.130724347354078
plain,14,175,0.011758513894211292,-3.1405008845475324
plain,14,176,0.011758512486461993,-3.1405009365420105
plain,14,177,0.011462284433394466,-3.151582140073833
plain,14,178,0.011462282893017497,-3.151582198437178
plain,14,179,0.011314527431806724,-3.157216901516139
plain,14,180,0.011314520086721276,-3.157217183448472
plain,14,181,0.011055514626196132,-3.167274357747083
plain,14,182,0.011055509711709221,-3.167274550803227
plain,14,183,0.01070779983844772,-3.1811530769281764
plain,14,184,0.010707798356026218,-3.181153137053275
plain,14,185,0.010569962235104651,-3.186779885584918
plain,14,186,0.01039567869510484,-3.1940004731651777
plain,14,187,0.010395676590080205,-3.194000561105629
plain,14,188,0.010139332485682013,-3.204843956694722
plain,14,189,0.010139323981736373,-3.204844320941404
plain,14,190,0.01009965318116929,-3.206546860719485
plain,14,191,0.009611407814429825,-3.2280663163607373
plain,14,192,0.0096114029933977,-3.2280665342006434
plain,14,193,0.009546788302219892,-3.2309960289319206
plain,14,194,0.00923470251403497,-3.2454304115517982
plain,14,195,0.009234699123268035,-3.2454305710146114
plain,14,196,0.00912384173981903,-3.250675577733832
plain,14,197,0.009123836488406829,-3.250675827700903
plain,14,198,0.008892707000019038,-3.261819337959002
plain,14,199,0.008892702809274304,-3.261819542623087
plain,14,200,0.008568454431147081,-3.2779508298229034
plain,14,201,0.008568452517667717,-3.277950926808145
plain,14,202,0.008375811047929855,-3.2878264498051744
plain,14,203,0.008375804345800616,-3.2878267973176594
plain,14,204,0.008229534459076067,-3.295478053154872
plain,14,205,0.007997862710101408,-3.3078793763867167
plain,14,206,0.00799786171620884,-3.3078794303563956
plain,14,207,0.007957454118828127,-3.3100791779852283
plain,14,208,0.00795745174612644,-3.3100793074803394
plain,14,209,0.007672308533683309,-3.325927262023883
plain,14,210,0.0076723045203076125,-3.3259274892028823
plain,14,211,0.007069423963262904,-3.3614692935347787
plain,14,212,0.007069417620891616,-3.3614696831645565
plain,14,213,0.0069848133510023915,-3.3666985158884173
plain,14,214,0.006984809744345833,-3.366698740139427
plain,14,215,0.006858772375472766,-3.3746069312141946
plain,14,216,0.006288175595809012,-3.4123286604549654
plain,14,217,0.006288171115609303,-3.412328969881233
plain,14,218,0.006145825576808446,-3.422273090737392
plain,14,219,0.005511912169479646,-3.469551032611872
plain,14,220,0.005511906645052681,-3.4695514678926376
plain,14,221,0.005308937196145217,-3.485845733486661
plain,14,222,0.005308928096845485,-3.4858464778501563
plain,14,223,0.005034302362327641,-3.5089140253200197
plain,14,224,0.005034301493345081,-3.5089141002846
plain,14,225,0.004901410011140526,-3.520532287734246
plain,14,226,0.00490140108818428,-3.5205330783626936
plain,14,227,0.0043660568465510715,-3.5707639352529195
plain,14,228,0.004366053442067635,-3.570764273899208
plain,14,229,0.004226841034713499,-3.584837406267634
plain,14,230,0.004226824476376778,-3.584839107587436
plain,14,231,0.003812257430603082,-3.629671101632184
plain,14,232,0.0038122486762561013,-3.629672098933395
plain,14,233,0.0032917120078751146,-3.6934314894796074
plain,14,234,0.003291710388392619,-3.6934317031472923
plain,14,235,0.0032264959973461052,-3.7021221905496495
plain,14,236,0.003226493406696507,-3.7021225392577457
plain,14,237,0.002946976577483465,-3.7414766371268837
plain,14,238,0.002946971831591389,-3.741477336527217
plain,14,239,0.00275875316757906,-3.7701404764022746
plain,14,240,0.002758746507072381,-3.770141524928407
plain,14,241,0.0023553622044558973,-3.838795619399589
plain,14,242,0.002355360602894098,-3.838795914704357
plain,14,243,0.002207139538493797,-3.8670235304827636
plain,14,244,0.002207125323679152,-3.8670263275127357
plain,14,245,0.0015108599730096863,-4.031629105574574
plain,14,246,0.0015108375430232428,-4.031635553089118
plain,14,247,0.0011742583086336528,-4.141089679446575
plain,14,248,0.0011742510055308254,-4.1410923804767465
plain,14,249,0.001030381956802732,-4.197855076149561
plain,14,250,0.0010303778475507202,-4.197856808156823
plain,14,251,0.0005106027633933445,-4.5027701603399946
plain,14,252,0.0005105925840495014,-4.502778818493152
plain,14,253,0.0004337245755162981,-4.573639290571802
plain,14,254,0.00043370911289246394,-4.5736547737892455
plain,14,255,7.992112217265064e-5,-5.308191748035335
plain,14,256,7.991913079945027e-5,-5.308202569369465
plain,15,1,16.63922991607842,0.0
plain,15,2,2.130371011797835,-0.892677978763378
plain,15,3,2.095734629093607,-0.8997969331764704
plain,15,4,1.1548360536462476,-1.158612888771804
plain,15,5,1.1548360518597727,-1.1586128894436363
plain,15,6,0.9653292553296823,-1.2364577545940658
plain,15,7,0.9653292522008163,-1.2364577560017194
plain,15,8,0.7133322187688914,-1.3678413826843787
plain,15,9,0.4666185863859472,-1.5521711890876495
plain,15,10,0.35715040689621846,-1.6682820734935764
plain,15,11,0.3303152599067752,-1.7022045850452463
plain,15,12,0.3303152559918436,-1.7022045901925509
plain,15,13,0.29179196607817426,-1.7560598924679556
plain,15,14,0.26197921965780835,-1.8028663785416161
plain,15,15,0.2619792178002158,-1.802866381621029
plain,15,16,0.2415135378642744,-1.8381917429111645
plain,15,17,0.24151353421440094,-1.8381917494744402
plain,15,18,0.2286267751059736,-1.8620061322892352
plain,15,19,0.22862677408794632,-1.8620061342230578
plain,15,20,0.21911108065366497,-1.8804688819428055
plain,15,21,0.19584073257382864,-1.9292301977227293
plain,15,22,0.1522644153886397,-2.0385348033568156
plain,15,23,0.13107956199440618,-2.103598241232725
plain,15,24,0.12859268042400043,-2.1119169737622463
plain,15,25,0.12790063172986282,-2.114260533178095
plain,15,26,0.1279006289035417,-2.1142605427750425
plain,15,27,0.11648274833502838,-2.1548716137527926
plain,15,28,0.11648274558637098,-2.154871624000892
plain,15,29,0.11168472479041833,-2.173139444367876
plain,15,30,0.11168472212635967,-2.173139454727269
plain,15,31,0.10930944700039184,-2.1824755255398602
plain,15,32,0.10727588356787378,-2.1906311224940556
plain,15,33,0.1072758793959101,-2.190631139383787
plain,15,34,0.10199852803218484,-2.2125393183514834
plain,15,35,0.09527644330392739,-2.2421476862959797
plain,15,36,0.09383825394355122,-2.2487533045118138
plain,15,37,0.093838248248661,-2.2487533308684364
plain,15,38,0.09364979015082993,-2.2496264141885445
plain,15,39,0.09364978660299861,-2.2496264306413694
plain,15,40,0.09111329199562512,-2.2615514844136864
plain,15,41,0.09111328617022878,-2.2615515121806293
plain,15,42,0.08679160673358577,-2.2826554944012427
plain,15,43,0.08521914870242538,-2.290596031242903
plain,15,44,0.08521914353441433,-2.2905960575801614
plain,15,45,0.08104111781807027,-2.3124278000263265
plain,15,46,0.08104111502735681,-2.312427814981593
plain,15,47,0.08094804738892436,-2.3129268454804146
plain,15,48,0.07887427089588907,-2.324197865034065
plain,15,49,0.07887426688198111,-2.3241978871352917
plain,15,50,0.07752508737353916,-2.331690958364736
plain,15,51,0.0763908093012996,-2.3380921116749347
plain,15,52,0.07305801146622569,-2.357465375572835
plain,15,53,0.07263216563421503,-2.360004229260336
plain,15,54,0.07263215830363866,-2.3600042730925557
