method,step,index,sval,log10_ratio
plain,12,176,0.0051631833313841085,-3.6658214929133455
plain,12,177,0.005163177034853891,-3.6658220225381566
plain,12,178,0.005163172485044368,-3.66582240524013
plain,12,179,0.005163146169205764,-3.665824618773118
plain,12,180,0.004888548272774305,-3.689559130862069
plain,12,181,0.004543099776838708,-3.721386763899117
plain,12,182,0.00454307310275777,-3.721389313796927
plain,12,183,0.004543027957803491,-3.7213936294443974
plain,12,184,0.004543024205559712,-3.7213939881433657
plain,12,185,0.0036776482125365196,-3.813168854705212
plain,12,186,0.00367763238707258,-3.8131707235425925
plain,12,187,0.0036776118035379015,-3.8131731542750864
plain,12,188,0.0036776097478397976,-3.8131733970355084
plain,12,189,0.003498705206486079,-3.834831687628082
plain,12,190,0.0034986811535031707,-3.83483467333652
plain,12,191,0.0034986771666720845,-3.8348351682257804
plain,12,192,0.003498667682156987,-3.8348363455502255
plain,12,193,0.0031901253744502397,-3.8749312874071897
plain,12,194,0.0031901246430753325,-3.8749313869744753
plain,12,195,0.0031901184198801624,-3.8749322341833654
plain,12,196,0.00319011258418847,-3.874933028640086
plain,12,197,0.0031900837855528765,-3.8749369492368197
plain,12,198,0.0031900700237383816,-3.874938822759081
plain,12,199,0.0031899946566559425,-3.8749490833158817
plain,12,200,0.0031899792779803587,-3.874951177015327
plain,12,201,0.0028303564695341147,-3.926897902684585
plain,12,202,0.0028303557985370647,-3.926898005643472
plain,12,203,0.002830331252464815,-3.9269017720497876
plain,12,204,0.0028303154433100565,-3.9269041978604924
plain,12,205,0.002764614558929159,-3.937104448157655
plain,12,206,0.002764531262285745,-3.937117533460076
plain,12,207,0.00276438779532715,-3.9371400720097696
plain,12,208,0.0027643599567152236,-3.937144445569963
plain,12,209,0.0027228568324616834,-3.9437142321362786
plain,12,210,0.0027228561685982214,-3.9437143380222253
plain,12,211,0.0027228309653289716,-3.9437183579523065
plain,12,212,0.0027228229252799275,-3.943719640350712
plain,12,213,0.002129293118197359,-4.0505035884441405
plain,12,214,0.0021291463947908894,-4.050533515447038
plain,12,215,0.0021291283608668083,-4.050537193947917
plain,12,216,0.0021291187979952295,-4.050539144563841
plain,12,217,0.002128717076286055,-4.050621094891295
plain,12,218,0.0021286709201740945,-4.050630511625099
plain,12,219,0.002128664324504574,-4.050631857285101
plain,12,220,0.002128622690374949,-4.05064035164909
plain,12,221,0.0016385186739725263,-4.1642876435751655
plain,12,222,0.0016383755149519074,-4.1643255899775475
plain,12,223,0.0016383715980403328,-4.1643266282591265
plain,12,224,0.001638370226980259,-4.164326991695647
plain,12,225,0.0015874063914008741,-4.178050914336126
plain,12,226,0.0015874050823874615,-4.178051272465928
plain,12,227,0.0015873667047503692,-4.178061772241746
plain,12,228,0.0015873480878564176,-4.1780668657476765
plain,12,229,0.0010761985467950682,-4.346846637639023
plain,12,230,0.0010761948699700003,-4.3468481214057215
plain,12,231,0.0010761745988510155,-4.346856301818281
plain,12,232,0.001076170664489645,-4.3468578895481516
plain,12,233,0.0008691227149905196,-4.4396579383243155
plain,12,234,0.0008691175142332131,-4.439660537113784
plain,12,235,0.000869016127642439,-4.439711202535476
plain,12,236,0.000869008811260436,-4.439714858943691
plain,12,237,0.0006561180699805605,-4.5617570402007335
plain,12,238,0.0006561102973153087,-4.561762185075989
plain,12,239,0.0006560914305334314,-4.561774673611993
plain,12,240,0.000656091016310673,-4.561774947803526
plain,12,241,0.0006560854440535734,-4.561778636332597
plain,12,242,0.0006560853976676973,-4.561778667037638
plain,12,243,0.0006554081101796794,-4.562227227771026
plain,12,244,0.0006553571285413817,-4.562261011157323
plain,12,245,0.0005045765554527137,-4.675811971240695
plain,12,246,0.0005045625433867322,-4.675824031744432
plain,12,247,0.0005045598851081583,-4.675826319823031
plain,12,248,0.0005045518307518612,-4.675833252578721
plain,12,249,0.0005045494848585249,-4.675835271818049
plain,12,250,0.0005045259335334996,-4.675855544258177
plain,12,251,0.0005038329911139126,-4.676452437108767
plain,12,252,0.0005038238705718371,-4.6764602989142015
plain,12,253,0.0001539360450290742,-5.191398714573363
plain,12,254,0.00015127708747165474,-5.198965884443535
plain,12,255,0.00015125274401683506,-5.19903577657992
plain,12,256,0.00015125048584557272,-5.1990422605524635
plain,13,1,26.68763964823406,0.0
plain,13,2,9.832901108097182,-0.4336284935271227
plain,13,3,9.832901100645563,-0.43362849385624197
plain,13,4,4.692742600410366,-0.754883431337428
plain,13,5,4.692742594910077,-0.7548834318464576
plain,13,6,4.69274259464211,-0.754883431871257
plain,13,7,4.692742586165182,-0.7548834326557625
plain,13,8,3.6228731688534865,-0.867257034577558
plain,13,9,1.7290125259972233,-1.1885120253315007
plain,13,10,1.7290125182238194,-1.1885120272840293
plain,13,11,1.7290125090166177,-1.1885120295967
plain,13,12,1.7290125004478547,-1.1885120317490077
plain,13,13,0.8251693742803464,-1.5097670639119007
plain,13,14,0.8251693399553253,-1.509767081977486
plain,13,15,0.8251693322124554,-1.509767086052632
plain,13,16,0.8251693133094149,-1.5097670960014826
plain,13,17,0.5870511418804737,-1.6576342277645981
plain,13,18,0.5870511365484788,-1.657634231709154
plain,13,19,0.5870511357429326,-1.657634232305089
plain,13,20,0.5870511312903095,-1.6576342355990943
plain,13,21,0.4844525981352939,-1.7410588755209702
plain,13,22,0.48445257951085713,-1.7410588922171142
plain,13,23,0.2317670434378071,-2.0612584842293202
plain,13,24,0.23176457958803498,-2.061263101115449
plain,13,25,0.21629577637595782,-2.091262125884306
plain,13,26,0.21629577001572659,-2.0912621386548436
plain,13,27,0.21629576775778,-2.091262143188514
plain,13,28,0.21629576195998948,-2.0912621548297428
plain,13,29,0.1784955299507427,-2.1746828203224107
plain,13,30,0.17849369194042558,-2.174687292377529
plain,13,31,0.16018706651552453,-2.221682716625386
plain,13,32,0.16018698119094513,-2.221682947954948
plain,13,33,0.12232763111284932,-2.338785599246644
plain,13,34,0.12232723841382025,-2.3387869934312087
plain,13,35,0.1032275768083734,-2.4125144321889542
plain,13,36,0.10322757654371532,-2.412514433302412
plain,13,37,0.10322757216599872,-2.4125144517201473
plain,13,38,0.10322749292661644,-2.4125147850927045
plain,13,39,0.10322627154491178,-2.412519923670206
plain,13,40,0.10322626968347877,-2.4125199315016435
plain,13,41,0.10322621696487666,-2.412520153299873
plain,13,42,0.1032262156174654,-2.4125201589687166
plain,13,43,0.088621682109404,-2.4787701758793546
plain,13,44,0.08862168116986917,-2.4787701804835867
plain,13,45,0.08862167600402637,-2.4787702057990293
plain,13,46,0.08862167375538078,-2.478770216818617
plain,13,47,0.08539263322820656,-2.4948897589271013
plain,13,48,0.08539254681314049,-2.49489019842175
plain,13,49,0.0851860728974033,-2.4959415673003034
plain,13,50,0.08518606886409158,-2.495941587862879
plain,13,51,0.0851860416521796,-2.4959417265943085
plain,13,52,0.08518603939250485,-2.495941738114556
plain,13,53,0.06999479533092536,-2.581244416934842
plain,13,54,0.06999477213969436,-2.5812445608287597
plain,13,55,0.0699947642973723,-2.5812446094877854
plain,13,56,0.06999475960906995,-2.5812446385771595
plain,13,57,0.05902012537192706,-2.6553100372014953
plain,13,58,0.059019026222783454,-2.655318125270605
plain,13,59,0.04507094408873637,-2.7724135096909213
plain,13,60,0.0450709166073406,-2.772413774496161
plain,13,61,0.040753291276825004,-2.816147476352994
plain,13,62,0.04075329015179892,-2.8161474883420285
plain,13,63,0.04075315960004455,-2.8161488795915974
plain,13,64,0.04075314498748138,-2.8161490353134297
plain,13,65,0.032652190828823105,-2.9123978389278427
plain,13,66,0.03265218803345186,-2.9123978761080234
plain,13,67,0.03265217805502868,-2.9123980088273003
plain,13,68,0.0326521747890512,-2.912398052266855
plain,13,69,0.0281672235222329,-2.976566124749089
plain,13,70,0.028167210696773085,-2.976566322497642
plain,13,71,0.028167157328683783,-2.976567145351168
plain,13,72,0.02816715287639812,-2.9765672139986084
plain,13,73,0.02578926162825053,-3.014871256864152
plain,13,74,0.02578924978085768,-3.0148714563758165
plain,13,75,0.02578924521874217,-3.0148715332024705
plain,13,76,0.02578923871565035,-3.0148716427154563
plain,13,77,0.0218520717627837,-3.086817546825392
plain,13,78,0.02185207020498686,-3.0868175777855043
plain,13,79,0.02185205131078418,-3.086817953294618
plain,13,80,0.021852045008952933,-3.086818078539195
plain,13,81,0.021509971051393746,-3.0936703390003797
plain,13,82,0.021509961440836438,-3.093670533041224
plain,13,83,0.021509946344252604,-3.093670837847226
plain,13,84,0.021509940293154617,-3.0936709600213494
plain,13,85,0.015583673256906702,-3.2336403311333095
plain,13,86,0.015583660656994965,-3.2336406822748063
plain,13,87,0.015583613095571833,-3.2336420077461185
plain,13,88,0.015583576282409495,-3.2336430336809934
plain,13,89,0.015583369457072336,-3.233648797678749
plain,13,90,0.015583305813627654,-3.2336505713678956
plain,13,91,0.015583208977941165,-3.2336532701107337
plain,13,92,0.015583208693148934,-3.233653278047719
plain,13,93,0.012912716764448764,-3.3152925398591973
plain,13,94,0.0129127057770061,-3.315292909400932
plain,13,95,0.012912703287612562,-3.315292993126992
plain,13,96,0.012912694155156943,-3.315293300280064
plain,13,97,0.012308463407998555,-3.336106326033721
plain,13,98,0.012308453236883708,-3.3361066849136827
plain,13,99,0.012308427442643415,-3.3361075950449353
plain,13,100,0.012308423611299484,-3.3361077302313182
plain,13,101,0.012306576977643325,-3.336172892351106
plain,13,102,0.012306413526542747,-3.3361786605173944
plain,13,103,0.012306408044782663,-3.3361788539692623
plain,13,104,0.012306405642224929,-3.336178938755795
plain,13,105,0.010655467317825225,-3.3987376635433315
plain,13,106,0.010655462556738491,-3.3987378575952767
plain,13,107,0.010655411435007742,-3.398739941215646
plain,13,108,0.010655411012821591,-3.3987399584231577
plain,13,109,0.008791933540851284,-3.482225768354629
plain,13,110,0.008050977787016309,-3.5204615364975123
plain,13,111,0.008050972507178532,-3.52046182130828
plain,13,112,0.008050926918306304,-3.5204642805207147
plain,13,113,0.008050912837826817,-3.5204650400705098
plain,13,114,0.005097521417280296,-3.7189511057588542
plain,13,115,0.0050975192152890765,-3.718951293362351
plain,13,116,0.005097491628233187,-3.7189536437092667
plain,13,117,0.0050974903443975605,-3.7189537530891026
plain,13,118,0.004206433550486002,-3.802396132198886
plain,13,119,0.004206332552830071,-3.802406559857071
plain,13,120,0.0038425834584850517,-3.8416868560288973
plain,13,121,0.003842580564170171,-3.841687183148781
plain,13,122,0.0038425740912518256,-3.8416879147287806
plain,13,123,0.003842573637066562,-3.841687966061601
plain,13,124,0.0038425646110807326,-3.841688986195712
plain,13,125,0.0038425613845014784,-3.841689350870427
plain,13,126,0.0038423434087262597,-3.841713987656162
plain,13,127,0.0038423369323888957,-3.841714719667763
plain,13,128,0.003523392774265342,-3.8793491055476745
plain,13,129,0.0035233917966898723,-3.8793492260439457
plain,13,130,0.0035233823262647806,-3.879350393373361
plain,13,131,0.003523382181614101,-3.879350411203102
plain,13,132,0.002907833624300394,-3.9627406107630487
plain,13,133,0.0029070622340670923,-3.962855835706656
plain,13,134,0.00269098361039483,-3.9963991122309714
plain,13,135,0.0026909817398411986,-3.996399414117389
plain,13,136,0.002690978674939022,-3.9963999087587467
plain,13,137,0.002690971399996858,-3.9964010828563112
plain,13,138,0.0022207997575231777,-4.07980076354833
plain,13,139,0.0022205645764340337,-4.079846757455463
plain,13,140,0.0020110287527637903,-4.122891884921079
plain,13,141,0.001949588721552,-4.136367161131735
plain,13,142,0.0019495761231575826,-4.136369967585627
plain,13,143,0.001949465163316527,-4.136394686096232
plain,13,144,0.001949463414601187,-4.136395075668602
plain,13,145,0.0019491983976897742,-4.136454119200951
plain,13,146,0.0019491936371940491,-4.136455179872636
plain,13,147,0.0019490358577916405,-4.136490335690912
plain,13,148,0.0019490350144211702,-4.1364905236152225
plain,13,149,0.0016084178940121566,-4.219911268822986
plain,13,150,0.001608409270597186,-4.219913597267347
plain,13,151,0.0016083710461015747,-4.2199239185736745
plain,13,152,0.0016083611876532408,-4.21992658057312
plain,13,153,0.0015398951166057714,-4.238819023179171
plain,13,154,0.0015398880543856534,-4.238821014931873
plain,13,155,0.0015398350799698019,-4.238835955558342
plain,13,156,0.0015397957241197362,-4.238847055608707
plain,13,157,0.00153949006932719,-4.238933273127385
plain,13,158,0.0015394797745660082,-4.238936177318203
plain,13,159,0.001539417766541099,-4.238953670425846
plain,13,160,0.001539388700087235,-4.238961870616835
plain,13,161,0.0013913604947098943,-4.282870496753649
plain,13,162,0.0013909371355822488,-4.283002662724979
plain,13,163,0.0012706873837705233,-4.322271446925934
plain,13,164,0.0012706822488138543,-4.322273201950719
plain,13,165,0.001270657636627405,-4.322281613998886
plain,13,166,0.0012706288984152723,-4.322291436462255
plain,13,167,0.00106385793531983,-4.399426527571769
plain,13,168,0.0010630778592077082,-4.399745091740017
plain,13,169,0.0009583024940284825,-4.444807546482822
plain,13,170,0.0007697199997712542,-4.539977393848261
plain,13,171,0.0007697125494725436,-4.539981597505797
plain,13,172,0.0007696635347692414,-4.540009253925046
plain,13,173,0.000769621589116626,-4.540032923049359
plain,13,174,0.0007339548609799501,-4.560640813749218
plain,13,175,0.0007338825502999577,-4.560683603405739
plain,13,176,0.0006082451738688131,-4.642231493204961
plain,13,177,0.0006082102563834617,-4.642256425431555
plain,13,178,0.0006082079106733306,-4.642258100396618
plain,13,179,0.0006081686661036538,-4.642286124119512
plain,13,180,0.0005595838176876546,-4.678445018038942
plain,13,181,0.000530811281707186,-4.701370020246944
plain,13,182,0.000530789909231057,-4.701387506942567
plain,13,183,0.0005307584570097944,-4.701413242041553
plain,13,184,0.0005307555539745287,-4.701415617464173
plain,13,185,0.0004806757442068975,-4.744457957531554
plain,13,186,0.0004806609854530303,-4.744471292391583
plain,13,187,0.00048060504823363887,-4.744521836621568
plain,13,188,0.0004806013275492486,-4.744525198797976
plain,13,189,0.0004805967476207757,-4.74452933746141
plain,13,190,0.0004805871943787877,-4.744537970398558
plain,13,191,0.0004805716308048341,-4.744552035034101
plain,13,192,0.0004805608560241368,-4.744561772355157
plain,13,193,0.00042064587373743877,-4.802393531778895
plain,13,194,0.0004205711525034935,-4.80247068432968
plain,13,195,0.00042056900564333745,-4.802472901248014
plain,13,196,0.0004205646957589751,-4.802477351810375
plain,13,197,0.00040673880309761426,-4.816994558599865
plain,13,198,0.00040673181007168054,-4.8170020254524495
plain,13,199,0.00040670879797270943,-4.817026597689202
plain,13,200,0.0004067086899751098,-4.81702671301193
plain,13,201,0.0003966843907050182,-4.827865053324232
plain,13,202,0.0003966834537651767,-4.827866079097601
plain,13,203,0.00039667411258840335,-4.82787630606637
plain,13,204,0.0003966704161582786,-4.827880353082888
plain,13,205,0.00032029132464873243,-4.920764989301346
plain,13,206,0.00032028794186431315,-4.920769576164155
plain,13,207,0.00032025951659682303,-4.920808121120231
plain,13,208,0.00032023872506573855,-4.920836316817382
plain,13,209,0.0002935280563019551,-4.958660546153354
plain,13,210,0.000293473927437438,-4.958740640830678
plain,13,211,0.000293343012652465,-4.95893441700097
plain,13,212,0.00029332552072698604,-4.9589603145778245
plain,13,213,0.00023289971287910076,-5.059141211772089
plain,13,214,0.00023283578010652544,-5.059260445332489
plain,13,215,0.00023283313803743613,-5.059265373451939
plain,13,216,0.00023282859558481953,-5.059273846392545
plain,13,217,0.00023224633513739353,-5.060361295380927
plain,13,218,0.00023222518021462845,-5.060400856326753
plain,13,219,0.000232217077226579,-5.060416010344032
plain,13,220,0.00023219919091488247,-5.06044946277457
plain,13,221,0.00018937595087081078,-5.14898533842796
plain,13,222,0.00018936310094419895,-5.149014808070427
plain,13,223,0.0001893577642343063,-5.149027047711129
plain,13,224,0.00018933212051560014,-5.149085865894529
plain,13,225,0.00018338229210769128,-5.162952768201246
plain,13,226,0.0001833042887103196,-5.163137538778254
plain,13,227,0.00018329061435250083,-5.163169938018381
plain,13,228,0.00018325426334519213,-5.16325607776769
plain,13,229,0.0001316616953000453,-5.306850722057721
plain,13,230,0.00013165578131207596,-5.306870230161586
plain,13,231,0.00013165489619266601,-5.306873149925259
plain,13,232,0.00013165422683917799,-5.30687535794998
plain,13,233,9.917990166840091e-5,-5.429886491529468
plain,13,234,9.917824813948016e-5,-5.429893732154435
plain,13,235,9.909676856919214e-5,-5.430250672028588
plain,13,236,9.907267973050725e-5,-5.430356254900797
plain,13,237,7.43423977560407e-5,-5.555073600673772
plain,13,238,7.433381881094466e-5,-5.555123720169761
plain,13,239,7.431702574489761e-5,-5.555221844549361
plain,13,240,7.431567179873327e-5,-5.555229756823816
plain,13,241,7.42995348324393e-5,-5.555324070125967
plain,13,242,7.428035780644909e-5,-5.555436177847479
plain,13,243,7.386507041116282e-5,-5.557871048754721
plain,13,244,7.38253081636959e-5,-5.558104896419637
plain,13,245,5.861677496297838e-5,-5.658288244598305
plain,13,246,5.8592830735472814e-5,-5.658465684765632
plain,13,247,5.8579701656053676e-5,-5.658563009397126
plain,13,248,5.857876642584231e-5,-5.6585699430029806
plain,13,249,5.857861320661776e-5,-5.658571078949584
plain,13,250,5.851274561252253e-5,-5.659059687775336
plain,13,251,5.790773486678814e-5,-5.663573587609129
plain,13,252,5.7900282983832965e-5,-5.663629478586485
plain,13,253,2.175317967620482e-5,-6.088787417871681
plain,13,254,2.1436833064459324e-5,-6.095149538931718
plain,14,1,29.32174878214887,0.0
plain,14,2,7.268342305902597,-0.6057544961392232
plain,14,3,7.268342297880549,-0.6057544966185526
plain,14,4,3.579461003665718,-0.9133722331830004
plain,14,5,3.579460999636862,-0.9133722336718199
plain,14,6,3.5794609988726633,-0.9133722337645397
plain,14,7,3.57946099135637,-0.9133722346764884
plain,14,8,1.801692722173615,-1.2115091443102555
plain,14,9,0.8872842250706054,-1.51912710824058
plain,14,10,0.8872842247671751,-1.5191271083890985
plain,14,11,0.8872842004349514,-1.5191271202988679
plain,14,12,0.8872841978225318,-1.5191271215775557
plain,14,13,0.43696311231466267,-1.8267450924402229
plain,14,14,0.4369630784249364,-1.8267451261229783
plain,14,15,0.4369630663281951,-1.8267451381458433
plain,14,16,0.43696306501620014,-1.8267451394498257
plain,14,17,0.16556664921774916,-2.2482170090483
plain,14,18,0.1655666448591403,-2.2482170204812775
plain,14,19,0.16556664423554865,-2.248217022117008
plain,14,20,0.1655666415602464,-2.2482170291345387
plain,14,21,0.13332297497207582,-2.3422848725998175
plain,14,22,0.13332296309724492,-2.3422849112816255
plain,14,23,0.045430720322399136,-2.8098402457705283
plain,14,24,0.04542810464082241,-2.809865251070255
plain,14,25,0.04104120872398602,-2.8539697256503267
plain,14,26,0.04104120533999569,-2.853969761459418
plain,14,27,0.04104120462077874,-2.8539697690701096
plain,14,28,0.041041200712038546,-2.8539698104320625
plain,14,29,0.033050201421122985,-2.9480157579602735
plain,14,30,0.03304834170241622,-2.9480401961864215
plain,14,31,0.03179528191618113,-2.9648271884999713
plain,14,32,0.03179519500581086,-2.9648283756177936
plain,14,33,0.02313049180053283,-3.1030050017156006
plain,14,34,0.023129968179751458,-3.10301483324845
plain,14,35,0.020212302438661713,-3.161574080548271
plain,14,36,0.020212296147790975,-3.161574215717972
plain,14,37,0.02021229565859413,-3.161574226229172
plain,14,38,0.02021221971556031,-3.1615758579934727
plain,14,39,0.020210914912983227,-3.1616038948374534
plain,14,40,0.020210899992448194,-3.161604215451758
plain,14,41,0.020210874068367756,-3.1616047725121708
plain,14,42,0.020210861770074386,-3.1616050367799384
plain,14,43,0.01640597469020318,-3.2521878313325265
plain,14,44,0.016405974648104175,-3.25218783244696
plain,14,45,0.016405970474883347,-3.252187942919336
plain,14,46,0.016405970102294224,-3.2521879527824162
plain,14,47,0.016275601925931787,-3.2556528093612527
plain,14,48,0.016275598000320073,-3.255652914111401
plain,14,49,0.016275569411257598,-3.255653676976334
plain,14,50,0.016275567274150658,-3.25565373400253
plain,14,51,0.013220037826737294,-3.34595717074778
plain,14,52,0.013220018483648571,-3.3459578061924704
plain,14,53,0.013220007705317638,-3.3459581602745443
plain,14,54,0.013220006784881734,-3.3459581905120643
plain,14,55,0.011260948904342434,-3.4156148806535307
plain,14,56,0.011260832762807324,-3.4156193598398192
plain,14,57,0.00788203973224763,-3.570551248801797
plain,14,58,0.007879961866880093,-3.5706657527196923
plain,14,59,0.005733773804722336,-3.7087493123638993
plain,14,60,0.005733720778852746,-3.7087533287324956
plain,14,61,0.005545336060203192,-3.723261998020217
plain,14,62,0.005545334473685571,-3.7232621222716493
plain,14,63,0.0055451826496539965,-3.7232740128513946
plain,14,64,0.005545161942221884,-3.723275634644735
plain,14,65,0.004171916240427963,-3.8468542880432652
plain,14,66,0.004171912716902462,-3.8468546548407367
plain,14,67,0.004171881783056232,-3.8468578750539675
plain,14,68,0.004171880542985047,-3.846858004145869
plain,14,69,0.004066694443613302,-3.8579483262054084
plain,14,70,0.004066685686315832,-3.857949261424446
plain,14,71,0.004066678550670777,-3.8579500234636668
plain,14,72,0.004066673402603902,-3.8579505732436465
plain,14,73,0.003881298611689645,-3.8782128116371464
plain,14,74,0.0038812876860439913,-3.8782140341543427
plain,14,75,0.003881251503526303,-3.8782180827954873
plain,14,76,0.0038812483342967265,-3.8782184374180817
plain,14,77,0.0032769462053620327,-3.951720556529596
plain,14,78,0.0032769438185636965,-3.951720872852678
plain,14,79,0.0032769405738939414,-3.9517213028700806
plain,14,80,0.003276931556162838,-3.951722497995887
plain,14,81,0.0028235895705928655,-4.016388299467709
plain,14,82,0.002823583979176644,-4.016389159480666
plain,14,83,0.002823572709367122,-4.016390892889657
plain,14,84,0.00282356941955743,-4.016391398896469
plain,14,85,0.0020031464612521306,-4.165477164398576
plain,14,86,0.0020030805282911764,-4.165491459305577
plain,14,87,0.0020029534136626545,-4.165519020321062
plain,14,88,0.002002947361931625,-4.1655203325020365
plain,14,89,0.00200283044310635,-4.165545684482668
plain,14,90,0.002002820831304166,-4.165547768714351
plain,14,91,0.0020027480158799787,-4.165563558400227
plain,14,92,0.00200270473102406,-4.165572944791861
plain,14,93,0.0016144080255050075,-4.2591765607018415
plain,14,94,0.0016143624998907076,-4.259188807792752
plain,14,95,0.0016143286517096692,-4.259197913698246
plain,14,96,0.0016142645616163721,-4.259215155866602
plain,14,97,0.0016128984096020333,-4.259582854877777
plain,14,98,0.0016127235517896569,-4.259629940236208
plain,14,99,0.0016127108480622646,-4.259633361269175
plain,14,100,0.00161270433043572,-4.259635116434997
plain,14,101,0.001033943507539908,-4.452693058068699
plain,14,102,0.0010339419666967732,-4.452693705280239
plain,14,103,0.001033920002216421,-4.452702931285415
plain,14,104,0.0010339051269759403,-4.452709179623118
plain,14,105,0.0009343390777533476,-4.496685355414614
plain,14,106,0.0009343286408663683,-4.496690206659571
plain,14,107,0.0009342624270932466,-4.496720985225088
plain,14,108,0.0009342413078690654,-4.49673080266602
plain,14,109,0.0007518317072617478,-4.591069231136747
plain,14,110,0.0007518171087223237,-4.591077664043485
plain,14,111,0.0007517873698008401,-4.591094843361164
plain,14,112,0.0007517757115520719,-4.591101578180835
plain,14,113,0.0006041797434850865,-4.68602370809357
plain,14,114,0.0005094096737818043,-4.760122680517329
plain,14,115,0.0005093965029083662,-4.760133909419916
plain,14,116,0.000509393483833883,-4.760136483389832
plain,14,117,0.0005093659603027782,-4.760159949808235
plain,14,118,0.0005093267396511725,-4.760193391321222
plain,14,119,0.0005093143504727476,-4.7602039554971185
plain,14,120,0.0005090255925469114,-4.7604502504166435
plain,14,121,0.0005090233397753048,-4.760452172458397
plain,14,122,0.0002561325258288454,-5.058725136274352
plain,14,123,0.00025613206269520483,-5.0587259215575395
plain,14,124,0.0002561270395783793,-5.058734438778258
plain,14,125,0.0002561180109891461,-5.05874974811694
plain,14,126,0.00020650796460457493,-5.152253062357606
plain,14,127,0.00020634223315504045,-5.1526017421367
plain,14,128,0.0001796022125139913,-5.212878186129701
plain,14,129,0.00017959504819434693,-5.212895510451621
plain,14,130,0.0001795898093982552,-5.212908179027072
plain,14,131,0.00017957613638273608,-5.2129412451641235
plain,14,132,0.00014486293446494926,-5.306232590167339
plain,14,133,0.0001438398106042179,-5.309310766005727
plain,14,134,0.00013056593311209093,-5.35135999170227
plain,14,135,0.00013056359093371273,-5.35136778243485
plain,14,136,0.0001305603239220154,-5.351378649652074
plain,14,137,0.0001305579483425696,-5.351386551826332
plain,14,138,0.00010566100098270313,-5.443275147881587
plain,14,139,0.00010536147574052637,-5.444508023632519
plain,14,140,9.315590410263898e-5,-5.497979483417897
plain,14,141,9.312414421399777e-5,-5.498127573829522
plain,14,142,9.312160807313537e-5,-5.498139401556795
plain,14,143,9.311208622028644e-5,-5.4981838112235755
plain,14,144,9.27932902699099e-5,-5.499673294318981
plain,14,145,9.278875238895717e-5,-5.499694533191336
plain,14,146,9.265360752432357e-5,-5.500327535051171
plain,14,147,9.260378302503502e-5,-5.500561139827338
plain,14,148,7.514207693936698e-5,-5.5913066736897825
plain,14,149,7.513540086152719e-5,-5.5913452607596605
plain,14,150,7.509704407981841e-5,-5.59156702562554
plain,14,151,7.503139365439343e-5,-5.591946855319959
plain,14,152,7.48550559152841e-5,-5.592968729446658
plain,14,153,7.483268141301204e-5,-5.593098561363659
plain,14,154,7.482167954273519e-5,-5.5931624158551685
plain,14,155,7.481799300950023e-5,-5.593183814472451
plain,14,156,7.48103610097442e-5,-5.593228118045855
plain,14,157,7.480105584274904e-5,-5.593282140429566
plain,14,158,7.478122503629249e-5,-5.593397293237982
plain,14,159,7.471263123615899e-5,-5.593795836853407
plain,14,160,6.931726175045143e-5,-5.62634847016929
plain,14,161,6.066500573746584e-5,-5.684251625545606
plain,14,162,6.066077361339462e-5,-5.684281923939591
plain,14,163,6.064274052643728e-5,-5.684411049138815
plain,14,164,6.0636646111990096e-5,-5.684454696631442
plain,14,165,5.100185060918815e-5,-5.759603933734911
plain,14,166,5.0370157062188424e-5,-5.765016563494639
plain,14,167,3.857535309063828e-5,-5.880879958585753
plain,14,168,3.7959819728241795e-5,-5.887865727264878
plain,14,169,3.3148867430089334e-5,-5.946721173739723
plain,14,170,2.7227730243852755e-5,-6.032178429331356
plain,14,171,2.7217399567757882e-5,-6.032343239505992
plain,14,172,2.718632664073295e-5,-6.03283933795922
plain,14,173,2.7134852936017877e-5,-6.033662396397417
plain,14,174,2.573518383563469e-5,-6.056662593635679
plain,14,175,2.5544449314681098e-5,-6.059893323922575
plain,14,176,2.42470571121101e-5,-6.08253083314266
plain,14,177,2.4205704143269713e-5,-6.083272147778729
plain,14,178,2.407449414188159e-5,-6.0856326981446225
plain,14,179,2.4034693467663685e-5,-6.08635128093478
plain,14,180,2.4028603191777787e-5,-6.086461343015765
plain,14,181,2.3992747495595535e-5,-6.087109885119127
plain,14,182,2.3984442376600927e-5,-6.087260242711831
plain,14,183,2.3861260584836228e-5,-6.089496484937293
plain,14,184,2.27323172369903e-5,-6.11054616041614
plain,14,185,2.264738555037325e-5,-6.112171794946048
plain,14,186,2.2573655081148847e-5,-6.113587983687365
plain,14,187,2.256786296929198e-5,-6.113699432408651
plain,14,188,2.033592857287757e-5,-6.1589258607403545
plain,14,189,2.0232814141215197e-5,-6.161133576440461
plain,14,190,2.0227640984754503e-5,-6.161244631707148
plain,14,191,2.0221255939085648e-5,-6.161381742498028
plain,14,192,1.9558258457330558e-5,-6.175859687634293
plain,14,193,1.9554348954928158e-5,-6.175946507482845
plain,14,194,1.9510291348162014e-5,-6.176926113769682
plain,14,195,1.948568768942755e-5,-6.17747413102195
plain,14,196,1.8230396478789083e-5,-6.206393754661585
plain,14,197,1.7473463086464774e-5,-6.224810881699686
plain,14,198,1.734371424327878e-5,-6.228047759114812
plain,14,199,1.7274401332461402e-5,-6.229786863304473
plain,14,200,1.7261351137250433e-5,-6.230115081318116
plain,14,201,1.712522353802653e-5,-6.233553619443645
plain,14,202,1.6997627450989003e-5,-6.236801562284595
