index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
214,G,1.3352231854e-02,4.6785251217e-04,0.999994905076,5.094923735016e-06
215,G,1.3259085587e-02,4.6458873457e-04,0.999995118391,4.881609143692e-06
216,G,1.3196461419e-02,4.6239442917e-04,0.999995329695,4.670304811993e-06
217,G,1.2917535769e-02,4.5262107686e-04,0.999995532161,4.467838505051e-06
218,G,1.2774657583e-02,4.4761472896e-04,0.999995730174,4.269826303971e-06
219,G,1.2754657326e-02,4.4691393446e-04,0.999995927566,4.072433641089e-06
220,G,1.2713758566e-02,4.4548087159e-04,0.999996123695,3.876304857209e-06
221,G,1.2177681826e-02,4.2669713176e-04,0.999996303633,3.696366951633e-06
222,G,1.2042025291e-02,4.2194382522e-04,0.999996479584,3.520415649438e-06
223,G,1.1828594290e-02,4.1446535788e-04,0.999996649354,3.350646142319e-06
224,G,1.1719621068e-02,4.1064701527e-04,0.999996816010,3.183990295308e-06
225,G,1.1534885903e-02,4.0417402919e-04,0.999996977453,3.022546997022e-06
226,G,1.1281307621e-02,3.9528883027e-04,0.999997131876,2.868123885502e-06
227,G,1.1044575829e-02,3.8699392011e-04,0.999997279886,2.720113735699e-06
228,G,1.0884251871e-02,3.8137628499e-04,0.999997423631,2.576369452334e-06
229,G,1.0875016870e-02,3.8105269724e-04,0.999997567131,2.432868992042e-06
230,G,1.0626769143e-02,3.7235427710e-04,0.999997704155,2.295845223599e-06
231,G,1.0424678360e-02,3.6527316275e-04,0.999997836016,2.163983501169e-06
232,G,1.0356248909e-02,3.6287544445e-04,0.999997966153,2.033847224969e-06
233,G,1.0066192210e-02,3.5271206828e-04,0.999998089101,1.910898549951e-06
234,G,9.9477741241e-03,3.4856278450e-04,0.999998209174,1.790825581605e-06
235,G,9.7443465317e-03,3.4143482933e-04,0.999998324387,1.675613279128e-06
236,G,9.5991663416e-03,3.3634782085e-04,0.999998436192,1.563808478822e-06
237,G,9.5151393714e-03,3.3340357680e-04,0.999998546048,1.453952493513e-06
238,G,9.3815565410e-03,3.2872293139e-04,0.999998652841,1.347159388043e-06
239,G,9.2480410097e-03,3.2404464409e-04,0.999998756616,1.243384348038e-06
240,G,9.1785642701e-03,3.2161022957e-04,0.999998858837,1.141162689677e-06
241,G,8.9334933012e-03,3.1302312070e-04,0.999998955673,1.044326866761e-06
242,G,8.7470144607e-03,3.0648903749e-04,0.999999048508,9.514915755293e-07
243,G,8.7222815343e-03,3.0562241371e-04,0.999999140819,8.591805412683e-07
244,G,8.5026845842e-03,2.9792789597e-04,0.999999228541,7.714591414576e-07
245,G,8.1104085331e-03,2.8418282788e-04,0.999999308355,6.916451781303e-07
246,G,7.9494478734e-03,2.7854288321e-04,0.999999385032,6.149677836964e-07
247,G,7.8739376987e-03,2.7589706150e-04,0.999999460260,5.397401563467e-07
248,G,7.7372528980e-03,2.7110772529e-04,0.999999532898,4.671016341495e-07
249,G,7.6717040450e-03,2.6881094106e-04,0.999999604311,3.956886640566e-07
250,G,7.4347770743e-03,2.6050919199e-04,0.999999671381,3.286185077389e-07
251,G,7.1736111216e-03,2.5135812658e-04,0.999999733822,2.661776191681e-07
252,G,7.0511671480e-03,2.4706777862e-04,0.999999794150,2.058501042956e-07
253,G,6.8993979325e-03,2.4174989548e-04,0.999999851908,1.480916178576e-07
254,G,6.7177883728e-03,2.3538642833e-04,0.999999906666,9.333381012500e-08
255,G,6.4759780335e-03,2.2691356956e-04,0.999999957553,4.244712636936e-08
256,G,5.9146280009e-03,2.0724427189e-04,1.000000000000,7.771561172376e-16
1,F,2.8540186892e+01,1.0000000000e+00,0.988013985052,1.198601494801e-02
2,F,1.1465932568e+00,4.0174693360e-02,0.989608645539,1.039135446135e-02
3,F,1.1360684842e+00,3.9805923082e-02,0.991174165072,8.825834927589e-03
4,F,1.0093394797e+00,3.5365552562e-02,0.992409896204,7.590103795820e-03
5,F,8.5301048485e-01,2.9888048319e-02,0.993292484584,6.707515415920e-03
6,F,7.1463099884e-01,2.5039464582e-02,0.993911944441,6.088055558542e-03
7,F,6.5254088351e-01,2.2863931690e-02,0.994428438012,5.571561987875e-03
8,F,5.7997572846e-01,2.0321371078e-02,0.994836446412,5.163553587628e-03
9,F,5.7979053598e-01,2.0314882246e-02,0.995244194291,4.755805708701e-03
10,F,5.6736001933e-01,1.9879337913e-02,0.995634645637,4.365354363024e-03
11,F,5.6717370406e-01,1.9872809741e-02,0.996024840584,3.975159415748e-03
12,F,4.8387275481e-01,1.6954085011e-02,0.996308836311,3.691163689278e-03
13,F,4.8339898676e-01,1.6937484978e-02,0.996592276179,3.407723820647e-03
14,F,4.2308650019e-01,1.4824237199e-02,0.996809400165,3.190599834885e-03
15,F,4.2233657306e-01,1.4797961018e-02,0.997025755122,2.974244877968e-03
16,F,3.2829498771e-01,1.1502902520e-02,0.997156485938,2.843514062330e-03
17,F,3.2792436144e-01,1.1489916400e-02,0.997286921745,2.713078255310e-03
18,F,3.2217902824e-01,1.1288609618e-02,0.997412827041,2.587172958543e-03
19,F,3.2190878485e-01,1.1279140745e-02,0.997538521208,2.461478791620e-03
20,F,3.1147366333e-01,1.0913511692e-02,0.997656198355,2.343801645333e-03
21,F,2.9747142069e-01,1.0422896732e-02,0.997763533009,2.236466991067e-03
22,F,2.7565498878e-01,9.6584857635e-03,0.997855701225,2.144298775376e-03
23,F,2.7530709800e-01,9.6462962573e-03,0.997947636945,2.052363054946e-03
24,F,2.7074892889e-01,9.4865857014e-03,0.998036553568,1.963446431786e-03
25,F,2.7063978536e-01,9.4827614965e-03,0.998125398518,1.874601481798e-03
26,F,2.6831715748e-01,9.4013805339e-03,0.998212725079,1.787274921245e-03
27,F,2.4725474824e-01,8.6633892476e-03,0.998286879790,1.713120210109e-03
28,F,2.2045567782e-01,7.7243950314e-03,0.998345830908,1.654169092416e-03
29,F,2.0851676361e-01,7.3060756188e-03,0.998398569850,1.601430149855e-03
30,F,2.0791283567e-01,7.2849150028e-03,0.998451003739,1.548996260910e-03
31,F,2.0234446680e-01,7.0898087515e-03,0.998500666646,1.499333354470e-03
32,F,2.0212918446e-01,7.0822656215e-03,0.998550223931,1.449776068503e-03
33,F,2.0010989286e-01,7.0115130506e-03,0.998598795998,1.401204001505e-03
34,F,1.9956251158e-01,6.9923337340e-03,0.998647102701,1.352897299462e-03
35,F,1.8953679154e-01,6.6410494177e-03,0.998690677612,1.309322387752e-03
36,F,1.8859805411e-01,6.6081576420e-03,0.998733821957,1.266178042604e-03
37,F,1.7973770180e-01,6.2977058449e-03,0.998773007678,1.226992322219e-03
38,F,1.6922589516e-01,5.9293898740e-03,0.998807743942,1.192256058231e-03
39,F,1.6252228307e-01,5.6945066159e-03,0.998839782672,1.160217328001e-03
40,F,1.6228781899e-01,5.6862913898e-03,0.998871729027,1.128270972957e-03
41,F,1.6218097363e-01,5.6825477089e-03,0.998903633331,1.096366669079e-03
42,F,1.5989287149e-01,5.6023764699e-03,0.998934643753,1.065356247490e-03
43,F,1.5988071210e-01,5.6019504253e-03,0.998965649458,1.034350542228e-03
44,F,1.5735635455e-01,5.5135011957e-03,0.998995683794,1.004316206011e-03
45,F,1.5723511856e-01,5.5092532909e-03,0.999025671868,9.743281321771e-04
46,F,1.5649474604e-01,5.4833118868e-03,0.999055378197,9.446218029557e-04
47,F,1.5056833074e-01,5.2756602931e-03,0.999082877187,9.171228132859e-04
48,F,1.4408308385e-01,5.0484281829e-03,0.999108058331,8.919416692614e-04
49,F,1.4030517967e-01,4.9160567940e-03,0.999131936272,8.680637282470e-04
50,F,1.3409178821e-01,4.6983500396e-03,0.999153746180,8.462538203563e-04
51,F,1.3391269660e-01,4.6920749715e-03,0.999175497868,8.245021317395e-04
52,F,1.3104128828e-01,4.5914656681e-03,0.999196326741,8.036732586151e-04
53,F,1.3093375099e-01,4.5876977430e-03,0.999217121443,7.828785573376e-04
54,F,1.3068140144e-01,4.5788558404e-03,0.999237836066,7.621639343703e-04
55,F,1.3005757207e-01,4.5569979118e-03,0.999258353391,7.416466087453e-04
56,F,1.2931643303e-01,4.5310296502e-03,0.999278637545,7.213624546945e-04
57,F,1.2894852381e-01,4.5181387319e-03,0.999298806445,7.011935545396e-04
58,F,1.2811572445e-01,4.4889588471e-03,0.999318715670,6.812843302181e-04
59,F,1.2468788333e-01,4.3688530772e-03,0.999337573771,6.624262286036e-04
60,F,1.2246640941e-01,4.2910163790e-03,0.999355765897,6.442341033935e-04
61,F,1.2236120511e-01,4.2873301976e-03,0.999373926779,6.260732205114e-04
62,F,1.2043404491e-01,4.2198057555e-03,0.999391520108,6.084798919964e-04
63,F,1.1923514900e-01,4.1777984655e-03,0.999408764904,5.912350958831e-04
64,F,1.1913889992e-01,4.1744260601e-03,0.999425981871,5.740181292456e-04
65,F,1.1781627218e-01,4.1280834152e-03,0.999442818689,5.571813111145e-04
66,F,1.1662134286e-01,4.0862151078e-03,0.999459315710,5.406842895437e-04
67,F,1.1221328212e-01,3.9317640961e-03,0.999474589190,5.254108096715e-04
68,F,1.1031224135e-01,3.8651548348e-03,0.999489349548,5.106504519086e-04
69,F,1.0826591681e-01,3.7934550751e-03,0.999503567367,4.964326328691e-04
70,F,1.0818341111e-01,3.7905642146e-03,0.999517763525,4.822364753868e-04
71,F,1.0386745992e-01,3.6393405661e-03,0.999530849572,4.691504279983e-04
72,F,1.0349866104e-01,3.6264184754e-03,0.999543842856,4.561571440548e-04
73,F,1.0335217164e-01,3.6212857342e-03,0.999556799385,4.432006148144e-04
74,F,9.9880876457e-02,3.4996574071e-03,0.999568900187,4.310998127874e-04
75,F,9.5649289076e-02,3.3513897242e-03,0.999579997376,4.200026243835e-04
76,F,9.5561937059e-02,3.3483290569e-03,0.999591074304,4.089256958093e-04
77,F,9.4919660490e-02,3.3258247695e-03,0.999602002836,3.979971640469e-04
78,F,9.3295290326e-02,3.2689095793e-03,0.999612560526,3.874394740062e-04
79,F,9.3275664095e-02,3.2682219093e-03,0.999623113775,3.768862254730e-04
80,F,9.2827245712e-02,3.2525100857e-03,0.999633565798,3.664342015326e-04
81,F,9.1789005987e-02,3.2161319172e-03,0.999643785326,3.562146744233e-04
82,F,8.9761865016e-02,3.1451043175e-03,0.999653558445,3.464415550937e-04
83,F,8.7358881867e-02,3.0609078419e-03,0.999662815303,3.371846971306e-04
84,F,8.6207657603e-02,3.0205708859e-03,0.999671829793,3.281702072383e-04
85,F,8.2690452534e-02,2.8973339540e-03,0.999680123720,3.198762803278e-04
86,F,8.1173780612e-02,2.8441923285e-03,0.999688116190,3.118838103553e-04
87,F,8.1106000521e-02,2.8418174285e-03,0.999696095318,3.039046822318e-04
88,F,8.0377956734e-02,2.8163080024e-03,0.999703931840,2.960681596329e-04
89,F,7.9735641244e-02,2.7938023513e-03,0.999711643617,2.883563828758e-04
90,F,7.8121048812e-02,2.7372297564e-03,0.999719046240,2.809537604758e-04
91,F,7.6617586169e-02,2.6845509618e-03,0.999726166672,2.738333275882e-04
92,F,7.5483057551e-02,2.6447989930e-03,0.999733077792,2.669222075906e-04
93,F,7.5309391054e-02,2.6387140119e-03,0.999739957148,2.600428523183e-04
94,F,7.3640172548e-02,2.5802274115e-03,0.999746534923,2.534650765986e-04
95,F,7.2686854131e-02,2.5468247425e-03,0.999752943495,2.470565054135e-04
96,F,7.2494858441e-02,2.5400975374e-03,0.999759318255,2.406817448271e-04
97,F,7.1563426601e-02,2.5074617371e-03,0.999765530259,2.344697409072e-04
98,F,7.1252485924e-02,2.4965669004e-03,0.999771688398,2.283116016080e-04
99,F,7.1058775706e-02,2.4897796211e-03,0.999777813100,2.221869003837e-04
100,F,7.0814749145e-02,2.4812293421e-03,0.999783895807,2.161041932252e-04
101,F,6.8732261726e-02,2.4082624962e-03,0.999789626019,2.103739806041e-04
102,F,6.8240159315e-02,2.3910200579e-03,0.999795274473,2.047255274576e-04
103,F,6.7865531424e-02,2.3778937286e-03,0.999800861078,1.991389223394e-04
104,F,6.5857057466e-02,2.3075201895e-03,0.999806121906,1.938780942419e-04
105,F,6.4960583230e-02,2.2761092447e-03,0.999811240483,1.887595165757e-04
106,F,6.4749410105e-02,2.2687100947e-03,0.999816325836,1.836741636463e-04
107,F,6.4369589497e-02,2.2554018213e-03,0.999821351703,1.786482971794e-04
108,F,6.3582442180e-02,2.2278215073e-03,0.999826255403,1.737445973647e-04
109,F,6.3363190946e-02,2.2201393139e-03,0.999831125342,1.688746580817e-04
110,F,6.3311840092e-02,2.2183400666e-03,0.999835987391,1.640126090013e-04
111,F,6.2512424560e-02,2.1903298951e-03,0.999840727433,1.592725673987e-04
112,F,6.1124790351e-02,2.1417095334e-03,0.999845259373,1.547406265617e-04
113,F,6.0664292935e-02,2.1255744808e-03,0.999849723287,1.502767133053e-04
114,F,5.8288863170e-02,2.0423434293e-03,0.999853844458,1.461555422883e-04
115,F,5.8166114994e-02,2.0380425403e-03,0.999857948290,1.420517102123e-04
116,F,5.7255123097e-02,2.0061229211e-03,0.999861924581,1.380754191046e-04
117,F,5.5266630297e-02,1.9364494881e-03,0.999865629472,1.343705280824e-04
118,F,5.4874574292e-02,1.9227125071e-03,0.999869281985,1.307180148777e-04
119,F,5.4676334251e-02,1.9157665105e-03,0.999872908156,1.270918441634e-04
120,F,5.4612962712e-02,1.9135460787e-03,0.999876525926,1.234740742628e-04
121,F,5.1916822419e-02,1.8190778713e-03,0.999879795308,1.202046922153e-04
122,F,5.1441962228e-02,1.8024395714e-03,0.999883005156,1.169948438332e-04
123,F,5.1284343140e-02,1.7969168644e-03,0.999886195365,1.138046353817e-04
124,F,4.9879113535e-02,1.7476799898e-03,0.999889213140,1.107868599435e-04
125,F,4.9408345829e-02,1.7311850835e-03,0.999892174220,1.078257802583e-04
126,F,4.9347414056e-02,1.7290501370e-03,0.999895128001,1.048719994446e-04
127,F,4.6338286954e-02,1.6236153999e-03,0.999897732531,1.022674691350e-04
128,F,4.5799825177e-02,1.6047486076e-03,0.999900276882,9.972311764384e-05
129,F,4.5006772735e-02,1.5769613880e-03,0.999902733883,9.726611733307e-05
130,F,4.3790649881e-02,1.5343504949e-03,0.999905059896,9.494010374522e-05
131,F,4.3649825350e-02,1.5294162409e-03,0.999907370974,9.262902636320e-05
132,F,4.2767630506e-02,1.4985056219e-03,0.999909589578,9.041042208990e-05
133,F,4.1997722948e-02,1.4715293599e-03,0.999911729022,8.827097793362e-05
134,F,4.1915181896e-02,1.4686372607e-03,0.999913860065,8.613993511075e-05
135,F,4.1805496998e-02,1.4647940869e-03,0.999915979969,8.402003084784e-05
136,F,4.1327002473e-02,1.4480284460e-03,0.999918051623,8.194837658038e-05
137,F,4.1282852792e-02,1.4464815156e-03,0.999920118854,7.988114624946e-05
138,F,4.0688125185e-02,1.4256432636e-03,0.999922126951,7.787304861495e-05
139,F,3.9515746016e-02,1.3845650754e-03,0.999924020994,7.597900560263e-05
140,F,3.9366716290e-02,1.3793433252e-03,0.999925900778,7.409922204216e-05
141,F,3.9035102844e-02,1.3677241495e-03,0.999927749025,7.225097456376e-05
142,F,3.8991398400e-02,1.3661928195e-03,0.999929593137,7.040686343451e-05
143,F,3.8969895545e-02,1.3654393958e-03,0.999931435214,6.856478571393e-05
144,F,3.8879207112e-02,1.3622618261e-03,0.999933268728,6.673127156553e-05
145,F,3.8699031059e-02,1.3559487612e-03,0.999935085288,6.491471197434e-05
146,F,3.8537143007e-02,1.3502764769e-03,0.999936886681,6.311331887077e-05
147,F,3.7238716882e-02,1.3047818160e-03,0.999938568731,6.143126894154e-05
148,F,3.6806250597e-02,1.2896289270e-03,0.999940211939,5.978806062634e-05
149,F,3.6521346814e-02,1.2796463791e-03,0.999941829807,5.817019280863e-05
150,F,3.6329182475e-02,1.2729132648e-03,0.999943430694,5.656930566689e-05
151,F,3.6201812750e-02,1.2684504445e-03,0.999945020376,5.497962423362e-05
152,F,3.4910580072e-02,1.2232078299e-03,0.999946498679,5.350132076232e-05
153,F,3.4505735659e-02,1.2090227646e-03,0.999947942895,5.205710510714e-05
154,F,3.4127128098e-02,1.1957569944e-03,0.999949355592,5.064440833857e-05
155,F,3.3803746063e-02,1.1844262335e-03,0.999950741642,4.925835760294e-05
156,F,3.3763986353e-02,1.1830331203e-03,0.999952124435,4.787556547448e-05
157,F,3.3715089177e-02,1.1813198457e-03,0.999953503224,4.649677557911e-05
158,F,3.3165145330e-02,1.1620507411e-03,0.999954837401,4.516259911236e-05
159,F,3.2879011489e-02,1.1520250941e-03,0.999956148655,4.385134467644e-05
160,F,3.2532511778e-02,1.1398843288e-03,0.999957432418,4.256758225751e-05
161,F,3.1998054800e-02,1.1211578579e-03,0.999958674346,4.132565367532e-05
162,F,3.1804908618e-02,1.1143903415e-03,0.999959901327,4.009867286436e-05
163,F,3.1626761591e-02,1.1081483702e-03,0.999961114601,3.888539879415e-05
164,F,3.1293873637e-02,1.0964845379e-03,0.999962302469,3.769753097838e-05
165,F,3.0640347457e-02,1.0735860831e-03,0.999963441241,3.655875882647e-05
166,F,3.0595287811e-02,1.0720072691e-03,0.999964576666,3.542333356488e-05
167,F,2.9760897884e-02,1.0427716538e-03,0.999965651006,3.434899410859e-05
168,F,2.9250262956e-02,1.0248798674e-03,0.999966688795,3.331120522132e-05
169,F,2.9049102591e-02,1.0178315475e-03,0.999967712359,3.228764144669e-05
170,F,2.8844083345e-02,1.0106480190e-03,0.999968721525,3.127847465678e-05
171,F,2.8717135769e-02,1.0061999901e-03,0.999969721829,3.027817133872e-05
172,F,2.8163273581e-02,9.8679359347e-04,0.999970683919,2.931608126366e-05
173,F,2.8058351683e-02,9.8311730715e-04,0.999971638854,2.836114634286e-05
174,F,2.8008709954e-02,9.8137794471e-04,0.999972590413,2.740958743552e-05
175,F,2.7746332333e-02,9.7218467554e-04,0.999973524227,2.647577289083e-05
176,F,2.7543647703e-02,9.6508294804e-04,0.999974444449,2.555555138994e-05
177,F,2.6697719090e-02,9.3544303654e-04,0.999975309014,2.469098612168e-05
178,F,2.6036481034e-02,9.1227437061e-04,0.999976131283,2.386871688975e-05
179,F,2.5775413017e-02,9.0312698775e-04,0.999976937145,2.306285478737e-05
180,F,2.5528551347e-02,8.9447737130e-04,0.999977727645,2.227235490748e-05
181,F,2.5323707491e-02,8.8729998814e-04,0.999978505510,2.149449024325e-05
182,F,2.5000806434e-02,8.7598607987e-04,0.999979263664,2.073633611910e-05
183,F,2.3742083777e-02,8.3188256150e-04,0.999979947398,2.005260218807e-05
184,F,2.3043655029e-02,8.0741079644e-04,0.999980591496,1.940850382320e-05
185,F,2.2516932493e-02,7.8895532739e-04,0.999981206486,1.879351401568e-05
186,F,2.2516705826e-02,7.8894738536e-04,0.999981821463,1.817853658970e-05
187,F,2.2401684573e-02,7.8491723471e-04,0.999982430174,1.756982604895e-05
188,F,2.2338576314e-02,7.8270602776e-04,0.999983035460,1.696454030020e-05
189,F,2.2195900868e-02,7.7770692085e-04,0.999983633038,1.636696172358e-05
190,F,2.1766206146e-02,7.6265114270e-04,0.999984207704,1.579229646498e-05
191,F,2.1741537065e-02,7.6178677971e-04,0.999984781067,1.521893308065e-05
192,F,2.1270862103e-02,7.4529512310e-04,0.999985329874,1.467012606982e-05
193,F,2.1076406507e-02,7.3848172709e-04,0.999985868693,1.413130744488e-05
194,F,2.1047667774e-02,7.3747477035e-04,0.999986406043,1.359395723033e-05
195,F,1.9997283050e-02,7.0067106168e-04,0.999986891098,1.310890170714e-05
196,F,1.9772656041e-02,6.9280051024e-04,0.999987365318,1.263468211821e-05
197,F,1.9443532256e-02,6.8126856804e-04,0.999987823882,1.217611828797e-05
198,F,1.9281140564e-02,6.7557863715e-04,0.999988274818,1.172518228798e-05
199,F,1.9188255355e-02,6.7232409613e-04,0.999988721419,1.127858051264e-05
200,F,1.8626649906e-02,6.5264638862e-04,0.999989142261,1.085773861487e-05
201,F,1.8258359629e-02,6.3974211866e-04,0.999989546626,1.045337415251e-05
202,F,1.7884694938e-02,6.2664953826e-04,0.999989934609,1.006539129256e-05
203,F,1.7689264430e-02,6.1980198299e-04,0.999990314159,9.685841276141e-06
204,F,1.7660236809e-02,6.1878490410e-04,0.999990692464,9.307535900893e-06
205,F,1.7596071416e-02,6.1653665699e-04,0.999991068025,8.931974544768e-06
206,F,1.7304461233e-02,6.0631912815e-04,0.999991431242,8.568757993044e-06
207,F,1.6891722589e-02,5.9185746235e-04,0.999991777339,8.222661381563e-06
208,F,1.6786167954e-02,5.8815900602e-04,0.999992119123,7.880876699451e-06
209,F,1.6703465250e-02,5.8526124280e-04,0.999992457548,7.542451555542e-06
210,F,1.6699530160e-02,5.8512336388e-04,0.999992795814,7.204185848653e-06
211,F,1.6221455978e-02,5.6837245108e-04,0.999993114989,6.885010654711e-06
212,F,1.5797287416e-02,5.5351030027e-04,0.999993417691,6.582309201253e-06
213,F,1.5674516213e-02,5.4920860443e-04,0.999993715706,6.284294452819e-06
214,F,1.5175946507e-02,5.3173956303e-04,0.999993995064,6.004936499271e-06
215,F,1.5151829549e-02,5.3089454551e-04,0.999994273534,5.726465727496e-06
216,F,1.5121089216e-02,5.2981745613e-04,0.999994550876,5.449123743451e-06
217,F,1.4425579138e-02,5.0544795635e-04,0.999994803292,5.196708265598e-06
218,F,1.4181586482e-02,4.9689886530e-04,0.999995047241,4.952759232069e-06
219,F,1.3707261539e-02,4.8027931950e-04,0.999995275144,4.724855800053e-06
220,F,1.3678499672e-02,4.7927155220e-04,0.999995502092,4.497907781564e-06
221,F,1.3510656983e-02,4.7339062753e-04,0.999995723505,4.276495145450e-06
222,F,1.3403611898e-02,4.6963994835e-04,0.999995941423,4.058577120047e-06
223,F,1.3012086959e-02,4.5592157501e-04,0.999996146796,3.853204104343e-06
224,F,1.2834236931e-02,4.4969001008e-04,0.999996346593,3.653406824289e-06
225,F,1.2807339630e-02,4.4874757404e-04,0.999996545554,3.454446115381e-06
226,F,1.2462378828e-02,4.3666072949e-04,0.999996733941,3.266058927309e-06
227,F,1.2208059308e-02,4.2774980255e-04,0.999996914718,3.085282113569e-06
228,F,1.2031711572e-02,4.2157087540e-04,0.999997090310,2.909690289266e-06
229,F,1.1872342979e-02,4.1598686875e-04,0.999997261281,2.738719335094e-06
230,F,1.1407860594e-02,3.9971218960e-04,0.999997419135,2.580864504220e-06
231,F,1.1372837005e-02,3.9848502211e-04,0.999997576023,2.423977454424e-06
232,F,1.1052515176e-02,3.8726148564e-04,0.999997724196,2.275803556273e-06
233,F,1.0936122975e-02,3.8318329929e-04,0.999997869266,2.130734015449e-06
234,F,1.0912409186e-02,3.8235240810e-04,0.999998013707,1.986292927247e-06
235,F,1.0494237521e-02,3.6770037846e-04,0.999998147290,1.852709910821e-06
236,F,1.0449550883e-02,3.6613463404e-04,0.999998279738,1.720262120752e-06
237,F,1.0061809216e-02,3.5254882018e-04,0.999998402539,1.597461199876e-06
238,F,1.0012299665e-02,3.5081408902e-04,0.999998524134,1.475865800016e-06
239,F,9.9983138752e-03,3.5032405054e-04,0.999998645390,1.354609866611e-06
240,F,9.8811155048e-03,3.4621761736e-04,0.999998763820,1.236179951403e-06
241,F,9.8723166805e-03,3.4590932140e-04,0.999998882039,1.117960858443e-06
242,F,9.0972880025e-03,3.1875362404e-04,0.999998982425,1.017574811191e-06
243,F,9.0131750742e-03,3.1580644893e-04,0.999999080963,9.190365077849e-07
244,F,8.8023254242e-03,3.0841863291e-04,0.999999174945,8.250545889821e-07
245,F,8.7631767742e-03,3.0704693026e-04,0.999999268093,7.319067868439e-07
246,F,8.4317153767e-03,2.9543308208e-04,0.999999354328,6.456722287940e-07
247,F,8.2308753747e-03,2.8839598724e-04,0.999999436503,5.634968870405e-07
248,F,8.1958327912e-03,2.8716815423e-04,0.999999517980,4.820197715416e-07
249,F,8.0193184120e-03,2.8098338817e-04,0.999999595986,4.040144230277e-07
250,F,7.3575775400e-03,2.5779710441e-04,0.999999661648,3.383516586908e-07
251,F,7.3466702690e-03,2.5741493203e-04,0.999999727117,2.728834341825e-07
252,F,7.1762741153e-03,2.5144453827e-04,0.999999789583,2.104168863593e-07
253,F,6.8958663742e-03,2.4161952409e-04,0.999999847263,1.527366354503e-07
254,F,6.6437362279e-03,2.3278530912e-04,0.999999900803,9.919714549778e-08
255,F,6.5022980854e-03,2.2782955522e-04,0.999999952087,4.791298902074e-08
256,F,6.2849510306e-03,2.2021408109e-04,1.000000000000,1.110223024625e-16
